"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Wisconsin"	"55"	"< 1 year"	"1"	"2011"	"2011"	"Sep., 2011"	"2011/09"	40	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2011"	"2011"	"Oct., 2011"	"2011/10"	42	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2011"	"2011"	"Nov., 2011"	"2011/11"	37	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2011"	"2011"	"Dec., 2011"	"2011/12"	27	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2012"	"2012"	"Jan., 2012"	"2012/01"	34	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2012"	"2012"	"Feb., 2012"	"2012/02"	33	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2012"	"2012"	"Mar., 2012"	"2012/03"	24	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2012"	"2012"	"Apr., 2012"	"2012/04"	24	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2012"	"2012"	"May, 2012"	"2012/05"	44	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2012"	"2012"	"Jun., 2012"	"2012/06"	24	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2012"	"2012"	"Jul., 2012"	"2012/07"	42	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2012"	"2012"	"Aug., 2012"	"2012/08"	22	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2012"	"2012"	"Sep., 2012"	"2012/09"	40	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2012"	"2012"	"Oct., 2012"	"2012/10"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2012"	"2012"	"Nov., 2012"	"2012/11"	45	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2012"	"2012"	"Dec., 2012"	"2012/12"	23	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2013"	"2013"	"Jan., 2013"	"2013/01"	37	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2013"	"2013"	"Feb., 2013"	"2013/02"	28	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2013"	"2013"	"Mar., 2013"	"2013/03"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2013"	"2013"	"Apr., 2013"	"2013/04"	28	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2013"	"2013"	"May, 2013"	"2013/05"	37	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2013"	"2013"	"Jun., 2013"	"2013/06"	25	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2013"	"2013"	"Jul., 2013"	"2013/07"	33	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2013"	"2013"	"Aug., 2013"	"2013/08"	41	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2013"	"2013"	"Sep., 2013"	"2013/09"	48	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2013"	"2013"	"Oct., 2013"	"2013/10"	44	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2013"	"2013"	"Nov., 2013"	"2013/11"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2013"	"2013"	"Dec., 2013"	"2013/12"	33	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2014"	"2014"	"Jan., 2014"	"2014/01"	24	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2014"	"2014"	"Feb., 2014"	"2014/02"	35	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2014"	"2014"	"Mar., 2014"	"2014/03"	26	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2014"	"2014"	"Apr., 2014"	"2014/04"	39	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2014"	"2014"	"May, 2014"	"2014/05"	25	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2014"	"2014"	"Jun., 2014"	"2014/06"	29	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2014"	"2014"	"Jul., 2014"	"2014/07"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2014"	"2014"	"Aug., 2014"	"2014/08"	28	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2014"	"2014"	"Sep., 2014"	"2014/09"	31	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2014"	"2014"	"Oct., 2014"	"2014/10"	42	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2014"	"2014"	"Nov., 2014"	"2014/11"	40	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"< 1 year"	"1"	"2014"	"2014"	"Dec., 2014"	"2014/12"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"2011"	"2011"	"Oct., 2011"	"2011/10"	10	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"2014"	"2014"	"Dec., 2014"	"2014/12"	10	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"10-14 years"	"10-14"	"2014"	"2014"	"Aug., 2014"	"2014/08"	10	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2011"	"2011"	"Feb., 2011"	"2011/02"	12	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2011"	"2011"	"Mar., 2011"	"2011/03"	15	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2011"	"2011"	"Apr., 2011"	"2011/04"	22	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2011"	"2011"	"May, 2011"	"2011/05"	16	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2011"	"2011"	"Jul., 2011"	"2011/07"	17	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2011"	"2011"	"Aug., 2011"	"2011/08"	21	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2011"	"2011"	"Sep., 2011"	"2011/09"	15	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2011"	"2011"	"Oct., 2011"	"2011/10"	12	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2011"	"2011"	"Nov., 2011"	"2011/11"	21	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2011"	"2011"	"Dec., 2011"	"2011/12"	17	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2012"	"2012"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2012"	"2012"	"Feb., 2012"	"2012/02"	21	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2012"	"2012"	"Mar., 2012"	"2012/03"	19	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2012"	"2012"	"Apr., 2012"	"2012/04"	10	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2012"	"2012"	"May, 2012"	"2012/05"	11	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2012"	"2012"	"Jun., 2012"	"2012/06"	23	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2012"	"2012"	"Jul., 2012"	"2012/07"	27	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2012"	"2012"	"Aug., 2012"	"2012/08"	16	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2012"	"2012"	"Sep., 2012"	"2012/09"	15	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2012"	"2012"	"Oct., 2012"	"2012/10"	15	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2012"	"2012"	"Nov., 2012"	"2012/11"	15	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2012"	"2012"	"Dec., 2012"	"2012/12"	10	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2013"	"2013"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2013"	"2013"	"Mar., 2013"	"2013/03"	12	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2013"	"2013"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2013"	"2013"	"May, 2013"	"2013/05"	21	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2013"	"2013"	"Jun., 2013"	"2013/06"	11	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2013"	"2013"	"Jul., 2013"	"2013/07"	12	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2013"	"2013"	"Aug., 2013"	"2013/08"	16	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2013"	"2013"	"Sep., 2013"	"2013/09"	13	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2013"	"2013"	"Oct., 2013"	"2013/10"	12	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2013"	"2013"	"Nov., 2013"	"2013/11"	14	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2014"	"2014"	"Jan., 2014"	"2014/01"	10	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2014"	"2014"	"Mar., 2014"	"2014/03"	12	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2014"	"2014"	"Apr., 2014"	"2014/04"	12	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2014"	"2014"	"May, 2014"	"2014/05"	11	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2014"	"2014"	"Jun., 2014"	"2014/06"	18	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2014"	"2014"	"Jul., 2014"	"2014/07"	16	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2014"	"2014"	"Aug., 2014"	"2014/08"	24	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2014"	"2014"	"Sep., 2014"	"2014/09"	12	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2014"	"2014"	"Oct., 2014"	"2014/10"	14	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2014"	"2014"	"Nov., 2014"	"2014/11"	18	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"2014"	"2014"	"Dec., 2014"	"2014/12"	13	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2011"	"2011"	"Jan., 2011"	"2011/01"	21	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2011"	"2011"	"Feb., 2011"	"2011/02"	19	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2011"	"2011"	"Mar., 2011"	"2011/03"	17	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2011"	"2011"	"Apr., 2011"	"2011/04"	25	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2011"	"2011"	"May, 2011"	"2011/05"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2011"	"2011"	"Jun., 2011"	"2011/06"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2011"	"2011"	"Jul., 2011"	"2011/07"	31	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2011"	"2011"	"Aug., 2011"	"2011/08"	25	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2011"	"2011"	"Sep., 2011"	"2011/09"	26	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2011"	"2011"	"Oct., 2011"	"2011/10"	23	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2011"	"2011"	"Nov., 2011"	"2011/11"	28	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2011"	"2011"	"Dec., 2011"	"2011/12"	26	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2012"	"2012"	"Jan., 2012"	"2012/01"	21	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2012"	"2012"	"Feb., 2012"	"2012/02"	13	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2012"	"2012"	"Mar., 2012"	"2012/03"	25	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2012"	"2012"	"Apr., 2012"	"2012/04"	29	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2012"	"2012"	"May, 2012"	"2012/05"	14	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2012"	"2012"	"Jun., 2012"	"2012/06"	29	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2012"	"2012"	"Jul., 2012"	"2012/07"	33	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2012"	"2012"	"Aug., 2012"	"2012/08"	26	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2012"	"2012"	"Sep., 2012"	"2012/09"	33	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2012"	"2012"	"Oct., 2012"	"2012/10"	21	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2012"	"2012"	"Nov., 2012"	"2012/11"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2012"	"2012"	"Dec., 2012"	"2012/12"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2013"	"2013"	"Jan., 2013"	"2013/01"	33	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2013"	"2013"	"Feb., 2013"	"2013/02"	21	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2013"	"2013"	"Mar., 2013"	"2013/03"	29	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2013"	"2013"	"Apr., 2013"	"2013/04"	24	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2013"	"2013"	"May, 2013"	"2013/05"	17	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2013"	"2013"	"Jun., 2013"	"2013/06"	21	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2013"	"2013"	"Jul., 2013"	"2013/07"	34	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2013"	"2013"	"Aug., 2013"	"2013/08"	31	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2013"	"2013"	"Sep., 2013"	"2013/09"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2013"	"2013"	"Oct., 2013"	"2013/10"	24	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2013"	"2013"	"Nov., 2013"	"2013/11"	28	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2013"	"2013"	"Dec., 2013"	"2013/12"	25	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2014"	"2014"	"Jan., 2014"	"2014/01"	35	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2014"	"2014"	"Feb., 2014"	"2014/02"	21	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2014"	"2014"	"Mar., 2014"	"2014/03"	28	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2014"	"2014"	"Apr., 2014"	"2014/04"	26	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2014"	"2014"	"May, 2014"	"2014/05"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2014"	"2014"	"Jun., 2014"	"2014/06"	26	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2014"	"2014"	"Jul., 2014"	"2014/07"	27	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2014"	"2014"	"Aug., 2014"	"2014/08"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2014"	"2014"	"Sep., 2014"	"2014/09"	17	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2014"	"2014"	"Oct., 2014"	"2014/10"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2014"	"2014"	"Nov., 2014"	"2014/11"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"2014"	"2014"	"Dec., 2014"	"2014/12"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2011"	"2011"	"Jan., 2011"	"2011/01"	18	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2011"	"2011"	"Feb., 2011"	"2011/02"	16	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2011"	"2011"	"Mar., 2011"	"2011/03"	29	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2011"	"2011"	"Apr., 2011"	"2011/04"	36	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2011"	"2011"	"May, 2011"	"2011/05"	31	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2011"	"2011"	"Jun., 2011"	"2011/06"	37	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2011"	"2011"	"Jul., 2011"	"2011/07"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2011"	"2011"	"Aug., 2011"	"2011/08"	27	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2011"	"2011"	"Sep., 2011"	"2011/09"	28	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2011"	"2011"	"Oct., 2011"	"2011/10"	19	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2011"	"2011"	"Nov., 2011"	"2011/11"	19	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2011"	"2011"	"Dec., 2011"	"2011/12"	28	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2012"	"2012"	"Jan., 2012"	"2012/01"	21	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2012"	"2012"	"Feb., 2012"	"2012/02"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2012"	"2012"	"Mar., 2012"	"2012/03"	26	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2012"	"2012"	"Apr., 2012"	"2012/04"	34	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2012"	"2012"	"May, 2012"	"2012/05"	25	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2012"	"2012"	"Jun., 2012"	"2012/06"	36	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2012"	"2012"	"Jul., 2012"	"2012/07"	26	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2012"	"2012"	"Aug., 2012"	"2012/08"	29	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2012"	"2012"	"Sep., 2012"	"2012/09"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2012"	"2012"	"Oct., 2012"	"2012/10"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2012"	"2012"	"Nov., 2012"	"2012/11"	26	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2012"	"2012"	"Dec., 2012"	"2012/12"	33	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2013"	"2013"	"Jan., 2013"	"2013/01"	27	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2013"	"2013"	"Feb., 2013"	"2013/02"	25	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2013"	"2013"	"Mar., 2013"	"2013/03"	26	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2013"	"2013"	"Apr., 2013"	"2013/04"	27	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2013"	"2013"	"May, 2013"	"2013/05"	39	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2013"	"2013"	"Jun., 2013"	"2013/06"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2013"	"2013"	"Jul., 2013"	"2013/07"	21	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2013"	"2013"	"Aug., 2013"	"2013/08"	40	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2013"	"2013"	"Sep., 2013"	"2013/09"	26	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2013"	"2013"	"Oct., 2013"	"2013/10"	37	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2013"	"2013"	"Nov., 2013"	"2013/11"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2013"	"2013"	"Dec., 2013"	"2013/12"	47	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2014"	"2014"	"Jan., 2014"	"2014/01"	25	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2014"	"2014"	"Feb., 2014"	"2014/02"	25	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2014"	"2014"	"Mar., 2014"	"2014/03"	24	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2014"	"2014"	"Apr., 2014"	"2014/04"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2014"	"2014"	"May, 2014"	"2014/05"	40	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2014"	"2014"	"Jun., 2014"	"2014/06"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2014"	"2014"	"Jul., 2014"	"2014/07"	34	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2014"	"2014"	"Aug., 2014"	"2014/08"	28	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2014"	"2014"	"Sep., 2014"	"2014/09"	28	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2014"	"2014"	"Oct., 2014"	"2014/10"	26	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2014"	"2014"	"Nov., 2014"	"2014/11"	25	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"2014"	"2014"	"Dec., 2014"	"2014/12"	24	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2011"	"2011"	"Jan., 2011"	"2011/01"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2011"	"2011"	"Feb., 2011"	"2011/02"	25	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2011"	"2011"	"Mar., 2011"	"2011/03"	27	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2011"	"2011"	"Apr., 2011"	"2011/04"	34	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2011"	"2011"	"May, 2011"	"2011/05"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2011"	"2011"	"Jun., 2011"	"2011/06"	32	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2011"	"2011"	"Jul., 2011"	"2011/07"	39	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2011"	"2011"	"Aug., 2011"	"2011/08"	40	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2011"	"2011"	"Sep., 2011"	"2011/09"	30	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2011"	"2011"	"Oct., 2011"	"2011/10"	22	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2011"	"2011"	"Nov., 2011"	"2011/11"	21	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2011"	"2011"	"Dec., 2011"	"2011/12"	31	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2012"	"2012"	"Jan., 2012"	"2012/01"	31	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2012"	"2012"	"Feb., 2012"	"2012/02"	22	Not Applicable	Not Applicable
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"2012"	"2012"	"Mar., 2012"	"2012/03"	42	Not Applicable	Not Applicable
