"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Oklahoma"	"40"	"70-74 years"	"70-74"	"2006"	"2006"	"Jan., 2006"	"2006/01"	303	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"70-74 years"	"70-74"	"2006"	"2006"	"Feb., 2006"	"2006/02"	324	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"70-74 years"	"70-74"	"2006"	"2006"	"Mar., 2006"	"2006/03"	344	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"70-74 years"	"70-74"	"2006"	"2006"	"Apr., 2006"	"2006/04"	275	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"70-74 years"	"70-74"	"2006"	"2006"	"May, 2006"	"2006/05"	281	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"70-74 years"	"70-74"	"2006"	"2006"	"Jun., 2006"	"2006/06"	273	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"70-74 years"	"70-74"	"2006"	"2006"	"Jul., 2006"	"2006/07"	276	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"70-74 years"	"70-74"	"2006"	"2006"	"Aug., 2006"	"2006/08"	262	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"70-74 years"	"70-74"	"2006"	"2006"	"Sep., 2006"	"2006/09"	284	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"70-74 years"	"70-74"	"2006"	"2006"	"Oct., 2006"	"2006/10"	282	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"70-74 years"	"70-74"	"2006"	"2006"	"Nov., 2006"	"2006/11"	295	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"70-74 years"	"70-74"	"2006"	"2006"	"Dec., 2006"	"2006/12"	317	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2003"	"2003"	"Jan., 2003"	"2003/01"	421	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2003"	"2003"	"Feb., 2003"	"2003/02"	397	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2003"	"2003"	"Mar., 2003"	"2003/03"	440	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2003"	"2003"	"Apr., 2003"	"2003/04"	401	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2003"	"2003"	"May, 2003"	"2003/05"	392	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2003"	"2003"	"Jun., 2003"	"2003/06"	387	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2003"	"2003"	"Jul., 2003"	"2003/07"	382	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2003"	"2003"	"Aug., 2003"	"2003/08"	345	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2003"	"2003"	"Sep., 2003"	"2003/09"	375	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2003"	"2003"	"Oct., 2003"	"2003/10"	382	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2003"	"2003"	"Nov., 2003"	"2003/11"	394	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2003"	"2003"	"Dec., 2003"	"2003/12"	451	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2004"	"2004"	"Jan., 2004"	"2004/01"	389	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2004"	"2004"	"Feb., 2004"	"2004/02"	380	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2004"	"2004"	"Mar., 2004"	"2004/03"	414	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2004"	"2004"	"Apr., 2004"	"2004/04"	352	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2004"	"2004"	"May, 2004"	"2004/05"	352	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2004"	"2004"	"Jun., 2004"	"2004/06"	338	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2004"	"2004"	"Jul., 2004"	"2004/07"	366	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2004"	"2004"	"Aug., 2004"	"2004/08"	316	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2004"	"2004"	"Sep., 2004"	"2004/09"	316	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2004"	"2004"	"Oct., 2004"	"2004/10"	317	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2004"	"2004"	"Nov., 2004"	"2004/11"	361	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2004"	"2004"	"Dec., 2004"	"2004/12"	354	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2005"	"2005"	"Jan., 2005"	"2005/01"	400	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2005"	"2005"	"Feb., 2005"	"2005/02"	412	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2005"	"2005"	"Mar., 2005"	"2005/03"	449	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2005"	"2005"	"Apr., 2005"	"2005/04"	399	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2005"	"2005"	"May, 2005"	"2005/05"	386	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2005"	"2005"	"Jun., 2005"	"2005/06"	362	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2005"	"2005"	"Jul., 2005"	"2005/07"	362	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2005"	"2005"	"Aug., 2005"	"2005/08"	358	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2005"	"2005"	"Sep., 2005"	"2005/09"	344	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2005"	"2005"	"Oct., 2005"	"2005/10"	334	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2005"	"2005"	"Nov., 2005"	"2005/11"	334	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2005"	"2005"	"Dec., 2005"	"2005/12"	427	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2006"	"2006"	"Jan., 2006"	"2006/01"	440	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2006"	"2006"	"Feb., 2006"	"2006/02"	401	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2006"	"2006"	"Mar., 2006"	"2006/03"	415	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2006"	"2006"	"Apr., 2006"	"2006/04"	323	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2006"	"2006"	"May, 2006"	"2006/05"	365	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2006"	"2006"	"Jun., 2006"	"2006/06"	318	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2006"	"2006"	"Jul., 2006"	"2006/07"	356	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2006"	"2006"	"Aug., 2006"	"2006/08"	306	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2006"	"2006"	"Sep., 2006"	"2006/09"	317	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2006"	"2006"	"Oct., 2006"	"2006/10"	331	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2006"	"2006"	"Nov., 2006"	"2006/11"	365	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"2006"	"2006"	"Dec., 2006"	"2006/12"	425	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2003"	"2003"	"Jan., 2003"	"2003/01"	481	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2003"	"2003"	"Feb., 2003"	"2003/02"	447	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2003"	"2003"	"Mar., 2003"	"2003/03"	499	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2003"	"2003"	"Apr., 2003"	"2003/04"	411	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2003"	"2003"	"May, 2003"	"2003/05"	439	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2003"	"2003"	"Jun., 2003"	"2003/06"	385	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2003"	"2003"	"Jul., 2003"	"2003/07"	398	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2003"	"2003"	"Aug., 2003"	"2003/08"	412	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2003"	"2003"	"Sep., 2003"	"2003/09"	396	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2003"	"2003"	"Oct., 2003"	"2003/10"	453	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2003"	"2003"	"Nov., 2003"	"2003/11"	433	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2003"	"2003"	"Dec., 2003"	"2003/12"	518	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2004"	"2004"	"Jan., 2004"	"2004/01"	482	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2004"	"2004"	"Feb., 2004"	"2004/02"	440	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2004"	"2004"	"Mar., 2004"	"2004/03"	493	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2004"	"2004"	"Apr., 2004"	"2004/04"	411	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2004"	"2004"	"May, 2004"	"2004/05"	422	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2004"	"2004"	"Jun., 2004"	"2004/06"	369	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2004"	"2004"	"Jul., 2004"	"2004/07"	408	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2004"	"2004"	"Aug., 2004"	"2004/08"	410	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2004"	"2004"	"Sep., 2004"	"2004/09"	430	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2004"	"2004"	"Oct., 2004"	"2004/10"	416	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2004"	"2004"	"Nov., 2004"	"2004/11"	405	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2004"	"2004"	"Dec., 2004"	"2004/12"	470	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2005"	"2005"	"Jan., 2005"	"2005/01"	474	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2005"	"2005"	"Feb., 2005"	"2005/02"	468	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2005"	"2005"	"Mar., 2005"	"2005/03"	533	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2005"	"2005"	"Apr., 2005"	"2005/04"	499	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2005"	"2005"	"May, 2005"	"2005/05"	456	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2005"	"2005"	"Jun., 2005"	"2005/06"	401	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2005"	"2005"	"Jul., 2005"	"2005/07"	422	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2005"	"2005"	"Aug., 2005"	"2005/08"	413	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2005"	"2005"	"Sep., 2005"	"2005/09"	394	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2005"	"2005"	"Oct., 2005"	"2005/10"	435	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2005"	"2005"	"Nov., 2005"	"2005/11"	452	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2005"	"2005"	"Dec., 2005"	"2005/12"	475	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2006"	"2006"	"Jan., 2006"	"2006/01"	532	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2006"	"2006"	"Feb., 2006"	"2006/02"	486	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2006"	"2006"	"Mar., 2006"	"2006/03"	494	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2006"	"2006"	"Apr., 2006"	"2006/04"	373	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2006"	"2006"	"May, 2006"	"2006/05"	443	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2006"	"2006"	"Jun., 2006"	"2006/06"	370	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2006"	"2006"	"Jul., 2006"	"2006/07"	410	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2006"	"2006"	"Aug., 2006"	"2006/08"	392	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2006"	"2006"	"Sep., 2006"	"2006/09"	395	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2006"	"2006"	"Oct., 2006"	"2006/10"	440	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2006"	"2006"	"Nov., 2006"	"2006/11"	418	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"2006"	"2006"	"Dec., 2006"	"2006/12"	453	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2003"	"2003"	"Jan., 2003"	"2003/01"	410	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2003"	"2003"	"Feb., 2003"	"2003/02"	395	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2003"	"2003"	"Mar., 2003"	"2003/03"	407	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2003"	"2003"	"Apr., 2003"	"2003/04"	361	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2003"	"2003"	"May, 2003"	"2003/05"	377	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2003"	"2003"	"Jun., 2003"	"2003/06"	333	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2003"	"2003"	"Jul., 2003"	"2003/07"	387	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2003"	"2003"	"Aug., 2003"	"2003/08"	336	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2003"	"2003"	"Sep., 2003"	"2003/09"	383	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2003"	"2003"	"Oct., 2003"	"2003/10"	413	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2003"	"2003"	"Nov., 2003"	"2003/11"	410	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2003"	"2003"	"Dec., 2003"	"2003/12"	555	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2004"	"2004"	"Jan., 2004"	"2004/01"	406	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2004"	"2004"	"Feb., 2004"	"2004/02"	356	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2004"	"2004"	"Mar., 2004"	"2004/03"	395	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2004"	"2004"	"Apr., 2004"	"2004/04"	331	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2004"	"2004"	"May, 2004"	"2004/05"	356	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2004"	"2004"	"Jun., 2004"	"2004/06"	374	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2004"	"2004"	"Jul., 2004"	"2004/07"	365	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2004"	"2004"	"Aug., 2004"	"2004/08"	335	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2004"	"2004"	"Sep., 2004"	"2004/09"	371	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2004"	"2004"	"Oct., 2004"	"2004/10"	351	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2004"	"2004"	"Nov., 2004"	"2004/11"	369	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2004"	"2004"	"Dec., 2004"	"2004/12"	419	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2005"	"2005"	"Jan., 2005"	"2005/01"	420	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2005"	"2005"	"Feb., 2005"	"2005/02"	440	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2005"	"2005"	"Mar., 2005"	"2005/03"	466	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2005"	"2005"	"Apr., 2005"	"2005/04"	409	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2005"	"2005"	"May, 2005"	"2005/05"	392	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2005"	"2005"	"Jun., 2005"	"2005/06"	344	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2005"	"2005"	"Jul., 2005"	"2005/07"	334	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2005"	"2005"	"Aug., 2005"	"2005/08"	349	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2005"	"2005"	"Sep., 2005"	"2005/09"	393	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2005"	"2005"	"Oct., 2005"	"2005/10"	357	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2005"	"2005"	"Nov., 2005"	"2005/11"	402	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2005"	"2005"	"Dec., 2005"	"2005/12"	477	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2006"	"2006"	"Jan., 2006"	"2006/01"	451	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2006"	"2006"	"Feb., 2006"	"2006/02"	464	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2006"	"2006"	"Mar., 2006"	"2006/03"	438	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2006"	"2006"	"Apr., 2006"	"2006/04"	376	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2006"	"2006"	"May, 2006"	"2006/05"	389	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2006"	"2006"	"Jun., 2006"	"2006/06"	367	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2006"	"2006"	"Jul., 2006"	"2006/07"	336	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2006"	"2006"	"Aug., 2006"	"2006/08"	338	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2006"	"2006"	"Sep., 2006"	"2006/09"	345	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2006"	"2006"	"Oct., 2006"	"2006/10"	391	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2006"	"2006"	"Nov., 2006"	"2006/11"	390	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"85-89 years"	"85-89"	"2006"	"2006"	"Dec., 2006"	"2006/12"	433	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2003"	"2003"	"Jan., 2003"	"2003/01"	301	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2003"	"2003"	"Feb., 2003"	"2003/02"	297	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2003"	"2003"	"Mar., 2003"	"2003/03"	269	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2003"	"2003"	"Apr., 2003"	"2003/04"	240	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2003"	"2003"	"May, 2003"	"2003/05"	249	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2003"	"2003"	"Jun., 2003"	"2003/06"	256	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2003"	"2003"	"Jul., 2003"	"2003/07"	258	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2003"	"2003"	"Aug., 2003"	"2003/08"	264	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2003"	"2003"	"Sep., 2003"	"2003/09"	236	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2003"	"2003"	"Oct., 2003"	"2003/10"	305	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2003"	"2003"	"Nov., 2003"	"2003/11"	295	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2003"	"2003"	"Dec., 2003"	"2003/12"	379	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2004"	"2004"	"Jan., 2004"	"2004/01"	319	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2004"	"2004"	"Feb., 2004"	"2004/02"	285	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2004"	"2004"	"Mar., 2004"	"2004/03"	317	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2004"	"2004"	"Apr., 2004"	"2004/04"	236	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2004"	"2004"	"May, 2004"	"2004/05"	272	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2004"	"2004"	"Jun., 2004"	"2004/06"	218	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2004"	"2004"	"Jul., 2004"	"2004/07"	231	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2004"	"2004"	"Aug., 2004"	"2004/08"	260	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2004"	"2004"	"Sep., 2004"	"2004/09"	267	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2004"	"2004"	"Oct., 2004"	"2004/10"	230	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2004"	"2004"	"Nov., 2004"	"2004/11"	244	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2004"	"2004"	"Dec., 2004"	"2004/12"	277	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2005"	"2005"	"Jan., 2005"	"2005/01"	289	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2005"	"2005"	"Feb., 2005"	"2005/02"	281	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2005"	"2005"	"Mar., 2005"	"2005/03"	339	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2005"	"2005"	"Apr., 2005"	"2005/04"	252	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2005"	"2005"	"May, 2005"	"2005/05"	299	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2005"	"2005"	"Jun., 2005"	"2005/06"	231	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2005"	"2005"	"Jul., 2005"	"2005/07"	254	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2005"	"2005"	"Aug., 2005"	"2005/08"	235	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2005"	"2005"	"Sep., 2005"	"2005/09"	240	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2005"	"2005"	"Oct., 2005"	"2005/10"	289	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2005"	"2005"	"Nov., 2005"	"2005/11"	252	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2005"	"2005"	"Dec., 2005"	"2005/12"	297	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2006"	"2006"	"Jan., 2006"	"2006/01"	327	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2006"	"2006"	"Feb., 2006"	"2006/02"	313	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2006"	"2006"	"Mar., 2006"	"2006/03"	284	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"90-94 years"	"90-94"	"2006"	"2006"	"Apr., 2006"	"2006/04"	257	Not Applicable	Not Applicable
