"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Vermont"	"50"	"65-69 years"	"65-69"	"2001"	"2001"	"Jul., 2001"	"2001/07"	34	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2001"	"2001"	"Aug., 2001"	"2001/08"	31	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2001"	"2001"	"Sep., 2001"	"2001/09"	20	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2001"	"2001"	"Oct., 2001"	"2001/10"	24	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2001"	"2001"	"Nov., 2001"	"2001/11"	29	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2001"	"2001"	"Dec., 2001"	"2001/12"	30	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2002"	"2002"	"Jan., 2002"	"2002/01"	28	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2002"	"2002"	"Feb., 2002"	"2002/02"	28	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2002"	"2002"	"Mar., 2002"	"2002/03"	33	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2002"	"2002"	"Apr., 2002"	"2002/04"	27	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2002"	"2002"	"May, 2002"	"2002/05"	31	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2002"	"2002"	"Jun., 2002"	"2002/06"	24	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2002"	"2002"	"Jul., 2002"	"2002/07"	28	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2002"	"2002"	"Aug., 2002"	"2002/08"	24	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2002"	"2002"	"Sep., 2002"	"2002/09"	33	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2002"	"2002"	"Oct., 2002"	"2002/10"	34	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2002"	"2002"	"Nov., 2002"	"2002/11"	36	Not Applicable	Not Applicable
	"Vermont"	"50"	"65-69 years"	"65-69"	"2002"	"2002"	"Dec., 2002"	"2002/12"	25	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"1999"	"1999"	"Jan., 1999"	"1999/01"	37	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"1999"	"1999"	"Feb., 1999"	"1999/02"	59	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"1999"	"1999"	"Mar., 1999"	"1999/03"	51	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"1999"	"1999"	"Apr., 1999"	"1999/04"	50	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"1999"	"1999"	"May, 1999"	"1999/05"	58	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"1999"	"1999"	"Jun., 1999"	"1999/06"	32	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"1999"	"1999"	"Jul., 1999"	"1999/07"	45	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"1999"	"1999"	"Aug., 1999"	"1999/08"	38	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"1999"	"1999"	"Sep., 1999"	"1999/09"	52	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"1999"	"1999"	"Oct., 1999"	"1999/10"	49	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"1999"	"1999"	"Nov., 1999"	"1999/11"	48	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"1999"	"1999"	"Dec., 1999"	"1999/12"	54	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2000"	"2000"	"Jan., 2000"	"2000/01"	57	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2000"	"2000"	"Feb., 2000"	"2000/02"	40	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2000"	"2000"	"Mar., 2000"	"2000/03"	49	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2000"	"2000"	"Apr., 2000"	"2000/04"	41	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2000"	"2000"	"May, 2000"	"2000/05"	43	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2000"	"2000"	"Jun., 2000"	"2000/06"	41	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2000"	"2000"	"Jul., 2000"	"2000/07"	46	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2000"	"2000"	"Aug., 2000"	"2000/08"	35	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2000"	"2000"	"Sep., 2000"	"2000/09"	42	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2000"	"2000"	"Oct., 2000"	"2000/10"	44	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2000"	"2000"	"Nov., 2000"	"2000/11"	49	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2000"	"2000"	"Dec., 2000"	"2000/12"	52	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2001"	"2001"	"Jan., 2001"	"2001/01"	57	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2001"	"2001"	"Feb., 2001"	"2001/02"	50	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2001"	"2001"	"Mar., 2001"	"2001/03"	38	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2001"	"2001"	"Apr., 2001"	"2001/04"	45	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2001"	"2001"	"May, 2001"	"2001/05"	48	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2001"	"2001"	"Jun., 2001"	"2001/06"	61	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2001"	"2001"	"Jul., 2001"	"2001/07"	41	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2001"	"2001"	"Aug., 2001"	"2001/08"	46	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2001"	"2001"	"Sep., 2001"	"2001/09"	38	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2001"	"2001"	"Oct., 2001"	"2001/10"	51	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2001"	"2001"	"Nov., 2001"	"2001/11"	40	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2001"	"2001"	"Dec., 2001"	"2001/12"	35	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2002"	"2002"	"Jan., 2002"	"2002/01"	65	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2002"	"2002"	"Feb., 2002"	"2002/02"	51	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2002"	"2002"	"Mar., 2002"	"2002/03"	42	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2002"	"2002"	"Apr., 2002"	"2002/04"	40	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2002"	"2002"	"May, 2002"	"2002/05"	32	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2002"	"2002"	"Jun., 2002"	"2002/06"	39	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2002"	"2002"	"Jul., 2002"	"2002/07"	44	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2002"	"2002"	"Aug., 2002"	"2002/08"	31	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2002"	"2002"	"Sep., 2002"	"2002/09"	40	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2002"	"2002"	"Oct., 2002"	"2002/10"	50	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2002"	"2002"	"Nov., 2002"	"2002/11"	49	Not Applicable	Not Applicable
	"Vermont"	"50"	"70-74 years"	"70-74"	"2002"	"2002"	"Dec., 2002"	"2002/12"	41	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"1999"	"1999"	"Jan., 1999"	"1999/01"	76	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"1999"	"1999"	"Feb., 1999"	"1999/02"	67	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"1999"	"1999"	"Mar., 1999"	"1999/03"	71	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"1999"	"1999"	"Apr., 1999"	"1999/04"	52	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"1999"	"1999"	"May, 1999"	"1999/05"	61	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"1999"	"1999"	"Jun., 1999"	"1999/06"	54	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"1999"	"1999"	"Jul., 1999"	"1999/07"	47	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"1999"	"1999"	"Aug., 1999"	"1999/08"	56	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"1999"	"1999"	"Sep., 1999"	"1999/09"	59	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"1999"	"1999"	"Oct., 1999"	"1999/10"	69	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"1999"	"1999"	"Nov., 1999"	"1999/11"	40	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"1999"	"1999"	"Dec., 1999"	"1999/12"	60	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2000"	"2000"	"Jan., 2000"	"2000/01"	82	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2000"	"2000"	"Feb., 2000"	"2000/02"	61	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2000"	"2000"	"Mar., 2000"	"2000/03"	60	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2000"	"2000"	"Apr., 2000"	"2000/04"	49	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2000"	"2000"	"May, 2000"	"2000/05"	63	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2000"	"2000"	"Jun., 2000"	"2000/06"	60	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2000"	"2000"	"Jul., 2000"	"2000/07"	62	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2000"	"2000"	"Aug., 2000"	"2000/08"	50	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2000"	"2000"	"Sep., 2000"	"2000/09"	59	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2000"	"2000"	"Oct., 2000"	"2000/10"	71	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2000"	"2000"	"Nov., 2000"	"2000/11"	51	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2000"	"2000"	"Dec., 2000"	"2000/12"	70	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2001"	"2001"	"Jan., 2001"	"2001/01"	53	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2001"	"2001"	"Feb., 2001"	"2001/02"	62	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2001"	"2001"	"Mar., 2001"	"2001/03"	65	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2001"	"2001"	"Apr., 2001"	"2001/04"	54	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2001"	"2001"	"May, 2001"	"2001/05"	46	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2001"	"2001"	"Jun., 2001"	"2001/06"	65	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2001"	"2001"	"Jul., 2001"	"2001/07"	50	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2001"	"2001"	"Aug., 2001"	"2001/08"	62	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2001"	"2001"	"Sep., 2001"	"2001/09"	55	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2001"	"2001"	"Oct., 2001"	"2001/10"	60	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2001"	"2001"	"Nov., 2001"	"2001/11"	60	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2001"	"2001"	"Dec., 2001"	"2001/12"	59	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2002"	"2002"	"Jan., 2002"	"2002/01"	60	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2002"	"2002"	"Feb., 2002"	"2002/02"	60	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2002"	"2002"	"Mar., 2002"	"2002/03"	82	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2002"	"2002"	"Apr., 2002"	"2002/04"	67	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2002"	"2002"	"May, 2002"	"2002/05"	54	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2002"	"2002"	"Jun., 2002"	"2002/06"	53	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2002"	"2002"	"Jul., 2002"	"2002/07"	65	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2002"	"2002"	"Aug., 2002"	"2002/08"	64	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2002"	"2002"	"Sep., 2002"	"2002/09"	47	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2002"	"2002"	"Oct., 2002"	"2002/10"	49	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2002"	"2002"	"Nov., 2002"	"2002/11"	61	Not Applicable	Not Applicable
	"Vermont"	"50"	"75-79 years"	"75-79"	"2002"	"2002"	"Dec., 2002"	"2002/12"	62	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"1999"	"1999"	"Jan., 1999"	"1999/01"	74	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"1999"	"1999"	"Feb., 1999"	"1999/02"	84	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"1999"	"1999"	"Mar., 1999"	"1999/03"	75	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"1999"	"1999"	"Apr., 1999"	"1999/04"	74	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"1999"	"1999"	"May, 1999"	"1999/05"	69	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"1999"	"1999"	"Jun., 1999"	"1999/06"	47	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"1999"	"1999"	"Jul., 1999"	"1999/07"	65	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"1999"	"1999"	"Aug., 1999"	"1999/08"	57	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"1999"	"1999"	"Sep., 1999"	"1999/09"	44	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"1999"	"1999"	"Oct., 1999"	"1999/10"	61	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"1999"	"1999"	"Nov., 1999"	"1999/11"	61	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"1999"	"1999"	"Dec., 1999"	"1999/12"	59	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2000"	"2000"	"Jan., 2000"	"2000/01"	89	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2000"	"2000"	"Feb., 2000"	"2000/02"	64	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2000"	"2000"	"Mar., 2000"	"2000/03"	76	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2000"	"2000"	"Apr., 2000"	"2000/04"	77	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2000"	"2000"	"May, 2000"	"2000/05"	46	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2000"	"2000"	"Jun., 2000"	"2000/06"	51	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2000"	"2000"	"Jul., 2000"	"2000/07"	69	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2000"	"2000"	"Aug., 2000"	"2000/08"	70	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2000"	"2000"	"Sep., 2000"	"2000/09"	64	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2000"	"2000"	"Oct., 2000"	"2000/10"	63	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2000"	"2000"	"Nov., 2000"	"2000/11"	67	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2000"	"2000"	"Dec., 2000"	"2000/12"	70	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2001"	"2001"	"Jan., 2001"	"2001/01"	98	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2001"	"2001"	"Feb., 2001"	"2001/02"	58	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2001"	"2001"	"Mar., 2001"	"2001/03"	84	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2001"	"2001"	"Apr., 2001"	"2001/04"	64	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2001"	"2001"	"May, 2001"	"2001/05"	68	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2001"	"2001"	"Jun., 2001"	"2001/06"	66	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2001"	"2001"	"Jul., 2001"	"2001/07"	63	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2001"	"2001"	"Aug., 2001"	"2001/08"	58	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2001"	"2001"	"Sep., 2001"	"2001/09"	62	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2001"	"2001"	"Oct., 2001"	"2001/10"	81	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2001"	"2001"	"Nov., 2001"	"2001/11"	78	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2001"	"2001"	"Dec., 2001"	"2001/12"	70	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2002"	"2002"	"Jan., 2002"	"2002/01"	77	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2002"	"2002"	"Feb., 2002"	"2002/02"	64	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2002"	"2002"	"Mar., 2002"	"2002/03"	84	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2002"	"2002"	"Apr., 2002"	"2002/04"	71	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2002"	"2002"	"May, 2002"	"2002/05"	58	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2002"	"2002"	"Jun., 2002"	"2002/06"	63	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2002"	"2002"	"Jul., 2002"	"2002/07"	60	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2002"	"2002"	"Aug., 2002"	"2002/08"	50	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2002"	"2002"	"Sep., 2002"	"2002/09"	56	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2002"	"2002"	"Oct., 2002"	"2002/10"	68	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2002"	"2002"	"Nov., 2002"	"2002/11"	75	Not Applicable	Not Applicable
	"Vermont"	"50"	"80-84 years"	"80-84"	"2002"	"2002"	"Dec., 2002"	"2002/12"	72	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"1999"	"1999"	"Jan., 1999"	"1999/01"	60	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"1999"	"1999"	"Feb., 1999"	"1999/02"	61	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"1999"	"1999"	"Mar., 1999"	"1999/03"	77	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"1999"	"1999"	"Apr., 1999"	"1999/04"	60	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"1999"	"1999"	"May, 1999"	"1999/05"	54	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"1999"	"1999"	"Jun., 1999"	"1999/06"	43	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"1999"	"1999"	"Jul., 1999"	"1999/07"	53	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"1999"	"1999"	"Aug., 1999"	"1999/08"	55	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"1999"	"1999"	"Sep., 1999"	"1999/09"	54	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"1999"	"1999"	"Oct., 1999"	"1999/10"	43	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"1999"	"1999"	"Nov., 1999"	"1999/11"	67	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"1999"	"1999"	"Dec., 1999"	"1999/12"	75	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2000"	"2000"	"Jan., 2000"	"2000/01"	85	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2000"	"2000"	"Feb., 2000"	"2000/02"	59	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2000"	"2000"	"Mar., 2000"	"2000/03"	60	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2000"	"2000"	"Apr., 2000"	"2000/04"	63	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2000"	"2000"	"May, 2000"	"2000/05"	67	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2000"	"2000"	"Jun., 2000"	"2000/06"	49	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2000"	"2000"	"Jul., 2000"	"2000/07"	61	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2000"	"2000"	"Aug., 2000"	"2000/08"	59	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2000"	"2000"	"Sep., 2000"	"2000/09"	43	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2000"	"2000"	"Oct., 2000"	"2000/10"	65	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2000"	"2000"	"Nov., 2000"	"2000/11"	58	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2000"	"2000"	"Dec., 2000"	"2000/12"	71	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2001"	"2001"	"Jan., 2001"	"2001/01"	58	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2001"	"2001"	"Feb., 2001"	"2001/02"	53	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2001"	"2001"	"Mar., 2001"	"2001/03"	67	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2001"	"2001"	"Apr., 2001"	"2001/04"	72	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2001"	"2001"	"May, 2001"	"2001/05"	62	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2001"	"2001"	"Jun., 2001"	"2001/06"	63	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2001"	"2001"	"Jul., 2001"	"2001/07"	71	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2001"	"2001"	"Aug., 2001"	"2001/08"	77	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2001"	"2001"	"Sep., 2001"	"2001/09"	61	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2001"	"2001"	"Oct., 2001"	"2001/10"	64	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2001"	"2001"	"Nov., 2001"	"2001/11"	61	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2001"	"2001"	"Dec., 2001"	"2001/12"	75	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2002"	"2002"	"Jan., 2002"	"2002/01"	78	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2002"	"2002"	"Feb., 2002"	"2002/02"	73	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2002"	"2002"	"Mar., 2002"	"2002/03"	73	Not Applicable	Not Applicable
	"Vermont"	"50"	"85-89 years"	"85-89"	"2002"	"2002"	"Apr., 2002"	"2002/04"	53	Not Applicable	Not Applicable
