"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Utah"	"49"	"50-54 years"	"50-54"	"2017"	"2017"	"Nov., 2017"	"2017/11"	45	Not Applicable	Not Applicable
	"Utah"	"49"	"50-54 years"	"50-54"	"2017"	"2017"	"Dec., 2017"	"2017/12"	58	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2015"	"2015"	"Jan., 2015"	"2015/01"	82	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2015"	"2015"	"Feb., 2015"	"2015/02"	81	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2015"	"2015"	"Mar., 2015"	"2015/03"	84	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2015"	"2015"	"Apr., 2015"	"2015/04"	70	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2015"	"2015"	"May, 2015"	"2015/05"	88	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2015"	"2015"	"Jun., 2015"	"2015/06"	79	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2015"	"2015"	"Jul., 2015"	"2015/07"	79	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2015"	"2015"	"Aug., 2015"	"2015/08"	77	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2015"	"2015"	"Sep., 2015"	"2015/09"	66	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2015"	"2015"	"Oct., 2015"	"2015/10"	82	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2015"	"2015"	"Nov., 2015"	"2015/11"	95	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2015"	"2015"	"Dec., 2015"	"2015/12"	76	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2016"	"2016"	"Jan., 2016"	"2016/01"	89	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2016"	"2016"	"Feb., 2016"	"2016/02"	82	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2016"	"2016"	"Mar., 2016"	"2016/03"	80	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2016"	"2016"	"Apr., 2016"	"2016/04"	76	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2016"	"2016"	"May, 2016"	"2016/05"	77	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2016"	"2016"	"Jun., 2016"	"2016/06"	85	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2016"	"2016"	"Jul., 2016"	"2016/07"	87	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2016"	"2016"	"Aug., 2016"	"2016/08"	71	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2016"	"2016"	"Sep., 2016"	"2016/09"	73	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2016"	"2016"	"Oct., 2016"	"2016/10"	56	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2016"	"2016"	"Nov., 2016"	"2016/11"	63	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2016"	"2016"	"Dec., 2016"	"2016/12"	72	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2017"	"2017"	"Jan., 2017"	"2017/01"	78	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2017"	"2017"	"Feb., 2017"	"2017/02"	77	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2017"	"2017"	"Mar., 2017"	"2017/03"	85	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2017"	"2017"	"Apr., 2017"	"2017/04"	85	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2017"	"2017"	"May, 2017"	"2017/05"	72	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2017"	"2017"	"Jun., 2017"	"2017/06"	62	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2017"	"2017"	"Jul., 2017"	"2017/07"	67	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2017"	"2017"	"Aug., 2017"	"2017/08"	81	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2017"	"2017"	"Sep., 2017"	"2017/09"	63	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2017"	"2017"	"Oct., 2017"	"2017/10"	83	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2017"	"2017"	"Nov., 2017"	"2017/11"	66	Not Applicable	Not Applicable
	"Utah"	"49"	"55-59 years"	"55-59"	"2017"	"2017"	"Dec., 2017"	"2017/12"	80	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2015"	"2015"	"Jan., 2015"	"2015/01"	97	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2015"	"2015"	"Feb., 2015"	"2015/02"	99	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2015"	"2015"	"Mar., 2015"	"2015/03"	97	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2015"	"2015"	"Apr., 2015"	"2015/04"	92	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2015"	"2015"	"May, 2015"	"2015/05"	102	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2015"	"2015"	"Jun., 2015"	"2015/06"	99	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2015"	"2015"	"Jul., 2015"	"2015/07"	101	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2015"	"2015"	"Aug., 2015"	"2015/08"	85	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2015"	"2015"	"Sep., 2015"	"2015/09"	80	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2015"	"2015"	"Oct., 2015"	"2015/10"	91	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2015"	"2015"	"Nov., 2015"	"2015/11"	107	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2015"	"2015"	"Dec., 2015"	"2015/12"	93	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2016"	"2016"	"Jan., 2016"	"2016/01"	100	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2016"	"2016"	"Feb., 2016"	"2016/02"	113	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2016"	"2016"	"Mar., 2016"	"2016/03"	97	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2016"	"2016"	"Apr., 2016"	"2016/04"	86	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2016"	"2016"	"May, 2016"	"2016/05"	88	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2016"	"2016"	"Jun., 2016"	"2016/06"	101	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2016"	"2016"	"Jul., 2016"	"2016/07"	105	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2016"	"2016"	"Aug., 2016"	"2016/08"	103	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2016"	"2016"	"Sep., 2016"	"2016/09"	99	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2016"	"2016"	"Oct., 2016"	"2016/10"	100	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2016"	"2016"	"Nov., 2016"	"2016/11"	104	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2016"	"2016"	"Dec., 2016"	"2016/12"	107	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2017"	"2017"	"Jan., 2017"	"2017/01"	98	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2017"	"2017"	"Feb., 2017"	"2017/02"	89	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2017"	"2017"	"Mar., 2017"	"2017/03"	95	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2017"	"2017"	"Apr., 2017"	"2017/04"	104	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2017"	"2017"	"May, 2017"	"2017/05"	85	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2017"	"2017"	"Jun., 2017"	"2017/06"	102	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2017"	"2017"	"Jul., 2017"	"2017/07"	95	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2017"	"2017"	"Aug., 2017"	"2017/08"	100	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2017"	"2017"	"Sep., 2017"	"2017/09"	118	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2017"	"2017"	"Oct., 2017"	"2017/10"	102	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2017"	"2017"	"Nov., 2017"	"2017/11"	107	Not Applicable	Not Applicable
	"Utah"	"49"	"60-64 years "	"60-64"	"2017"	"2017"	"Dec., 2017"	"2017/12"	108	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2015"	"2015"	"Jan., 2015"	"2015/01"	120	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2015"	"2015"	"Feb., 2015"	"2015/02"	107	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2015"	"2015"	"Mar., 2015"	"2015/03"	109	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2015"	"2015"	"Apr., 2015"	"2015/04"	102	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2015"	"2015"	"May, 2015"	"2015/05"	107	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2015"	"2015"	"Jun., 2015"	"2015/06"	95	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2015"	"2015"	"Jul., 2015"	"2015/07"	88	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2015"	"2015"	"Aug., 2015"	"2015/08"	95	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2015"	"2015"	"Sep., 2015"	"2015/09"	87	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2015"	"2015"	"Oct., 2015"	"2015/10"	106	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2015"	"2015"	"Nov., 2015"	"2015/11"	118	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2015"	"2015"	"Dec., 2015"	"2015/12"	115	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2016"	"2016"	"Jan., 2016"	"2016/01"	131	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2016"	"2016"	"Feb., 2016"	"2016/02"	106	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2016"	"2016"	"Mar., 2016"	"2016/03"	130	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2016"	"2016"	"Apr., 2016"	"2016/04"	87	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2016"	"2016"	"May, 2016"	"2016/05"	110	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2016"	"2016"	"Jun., 2016"	"2016/06"	123	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2016"	"2016"	"Jul., 2016"	"2016/07"	129	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2016"	"2016"	"Aug., 2016"	"2016/08"	113	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2016"	"2016"	"Sep., 2016"	"2016/09"	96	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2016"	"2016"	"Oct., 2016"	"2016/10"	105	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2016"	"2016"	"Nov., 2016"	"2016/11"	120	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2016"	"2016"	"Dec., 2016"	"2016/12"	109	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2017"	"2017"	"Jan., 2017"	"2017/01"	150	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2017"	"2017"	"Feb., 2017"	"2017/02"	100	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2017"	"2017"	"Mar., 2017"	"2017/03"	135	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2017"	"2017"	"Apr., 2017"	"2017/04"	107	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2017"	"2017"	"May, 2017"	"2017/05"	115	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2017"	"2017"	"Jun., 2017"	"2017/06"	125	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2017"	"2017"	"Jul., 2017"	"2017/07"	114	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2017"	"2017"	"Aug., 2017"	"2017/08"	110	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2017"	"2017"	"Sep., 2017"	"2017/09"	113	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2017"	"2017"	"Oct., 2017"	"2017/10"	105	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2017"	"2017"	"Nov., 2017"	"2017/11"	106	Not Applicable	Not Applicable
	"Utah"	"49"	"65-69 years"	"65-69"	"2017"	"2017"	"Dec., 2017"	"2017/12"	111	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2015"	"2015"	"Jan., 2015"	"2015/01"	138	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2015"	"2015"	"Feb., 2015"	"2015/02"	116	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2015"	"2015"	"Mar., 2015"	"2015/03"	152	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2015"	"2015"	"Apr., 2015"	"2015/04"	122	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2015"	"2015"	"May, 2015"	"2015/05"	101	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2015"	"2015"	"Jun., 2015"	"2015/06"	124	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2015"	"2015"	"Jul., 2015"	"2015/07"	134	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2015"	"2015"	"Aug., 2015"	"2015/08"	140	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2015"	"2015"	"Sep., 2015"	"2015/09"	116	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2015"	"2015"	"Oct., 2015"	"2015/10"	137	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2015"	"2015"	"Nov., 2015"	"2015/11"	152	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2015"	"2015"	"Dec., 2015"	"2015/12"	143	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2016"	"2016"	"Jan., 2016"	"2016/01"	162	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2016"	"2016"	"Feb., 2016"	"2016/02"	139	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2016"	"2016"	"Mar., 2016"	"2016/03"	150	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2016"	"2016"	"Apr., 2016"	"2016/04"	168	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2016"	"2016"	"May, 2016"	"2016/05"	130	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2016"	"2016"	"Jun., 2016"	"2016/06"	125	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2016"	"2016"	"Jul., 2016"	"2016/07"	132	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2016"	"2016"	"Aug., 2016"	"2016/08"	132	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2016"	"2016"	"Sep., 2016"	"2016/09"	113	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2016"	"2016"	"Oct., 2016"	"2016/10"	119	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2016"	"2016"	"Nov., 2016"	"2016/11"	121	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2016"	"2016"	"Dec., 2016"	"2016/12"	151	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2017"	"2017"	"Jan., 2017"	"2017/01"	148	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2017"	"2017"	"Feb., 2017"	"2017/02"	143	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2017"	"2017"	"Mar., 2017"	"2017/03"	134	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2017"	"2017"	"Apr., 2017"	"2017/04"	143	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2017"	"2017"	"May, 2017"	"2017/05"	127	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2017"	"2017"	"Jun., 2017"	"2017/06"	143	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2017"	"2017"	"Jul., 2017"	"2017/07"	115	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2017"	"2017"	"Aug., 2017"	"2017/08"	128	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2017"	"2017"	"Sep., 2017"	"2017/09"	124	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2017"	"2017"	"Oct., 2017"	"2017/10"	115	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2017"	"2017"	"Nov., 2017"	"2017/11"	132	Not Applicable	Not Applicable
	"Utah"	"49"	"70-74 years"	"70-74"	"2017"	"2017"	"Dec., 2017"	"2017/12"	151	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2015"	"2015"	"Jan., 2015"	"2015/01"	177	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2015"	"2015"	"Feb., 2015"	"2015/02"	130	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2015"	"2015"	"Mar., 2015"	"2015/03"	166	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2015"	"2015"	"Apr., 2015"	"2015/04"	145	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2015"	"2015"	"May, 2015"	"2015/05"	160	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2015"	"2015"	"Jun., 2015"	"2015/06"	156	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2015"	"2015"	"Jul., 2015"	"2015/07"	166	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2015"	"2015"	"Aug., 2015"	"2015/08"	138	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2015"	"2015"	"Sep., 2015"	"2015/09"	128	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2015"	"2015"	"Oct., 2015"	"2015/10"	153	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2015"	"2015"	"Nov., 2015"	"2015/11"	155	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2015"	"2015"	"Dec., 2015"	"2015/12"	164	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2016"	"2016"	"Jan., 2016"	"2016/01"	143	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2016"	"2016"	"Feb., 2016"	"2016/02"	165	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2016"	"2016"	"Mar., 2016"	"2016/03"	161	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2016"	"2016"	"Apr., 2016"	"2016/04"	140	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2016"	"2016"	"May, 2016"	"2016/05"	161	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2016"	"2016"	"Jun., 2016"	"2016/06"	161	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2016"	"2016"	"Jul., 2016"	"2016/07"	144	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2016"	"2016"	"Aug., 2016"	"2016/08"	164	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2016"	"2016"	"Sep., 2016"	"2016/09"	147	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2016"	"2016"	"Oct., 2016"	"2016/10"	158	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2016"	"2016"	"Nov., 2016"	"2016/11"	148	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2016"	"2016"	"Dec., 2016"	"2016/12"	174	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2017"	"2017"	"Jan., 2017"	"2017/01"	199	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2017"	"2017"	"Feb., 2017"	"2017/02"	139	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2017"	"2017"	"Mar., 2017"	"2017/03"	169	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2017"	"2017"	"Apr., 2017"	"2017/04"	145	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2017"	"2017"	"May, 2017"	"2017/05"	156	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2017"	"2017"	"Jun., 2017"	"2017/06"	156	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2017"	"2017"	"Jul., 2017"	"2017/07"	136	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2017"	"2017"	"Aug., 2017"	"2017/08"	156	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2017"	"2017"	"Sep., 2017"	"2017/09"	156	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2017"	"2017"	"Oct., 2017"	"2017/10"	183	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2017"	"2017"	"Nov., 2017"	"2017/11"	166	Not Applicable	Not Applicable
	"Utah"	"49"	"75-79 years"	"75-79"	"2017"	"2017"	"Dec., 2017"	"2017/12"	171	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2015"	"2015"	"Jan., 2015"	"2015/01"	218	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2015"	"2015"	"Feb., 2015"	"2015/02"	210	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2015"	"2015"	"Mar., 2015"	"2015/03"	189	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2015"	"2015"	"Apr., 2015"	"2015/04"	196	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2015"	"2015"	"May, 2015"	"2015/05"	169	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2015"	"2015"	"Jun., 2015"	"2015/06"	184	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2015"	"2015"	"Jul., 2015"	"2015/07"	188	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2015"	"2015"	"Aug., 2015"	"2015/08"	188	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2015"	"2015"	"Sep., 2015"	"2015/09"	166	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2015"	"2015"	"Oct., 2015"	"2015/10"	193	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2015"	"2015"	"Nov., 2015"	"2015/11"	178	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2015"	"2015"	"Dec., 2015"	"2015/12"	195	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2016"	"2016"	"Jan., 2016"	"2016/01"	200	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2016"	"2016"	"Feb., 2016"	"2016/02"	191	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2016"	"2016"	"Mar., 2016"	"2016/03"	221	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2016"	"2016"	"Apr., 2016"	"2016/04"	189	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2016"	"2016"	"May, 2016"	"2016/05"	212	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2016"	"2016"	"Jun., 2016"	"2016/06"	170	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2016"	"2016"	"Jul., 2016"	"2016/07"	181	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2016"	"2016"	"Aug., 2016"	"2016/08"	182	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2016"	"2016"	"Sep., 2016"	"2016/09"	167	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2016"	"2016"	"Oct., 2016"	"2016/10"	162	Not Applicable	Not Applicable
	"Utah"	"49"	"80-84 years"	"80-84"	"2016"	"2016"	"Nov., 2016"	"2016/11"	194	Not Applicable	Not Applicable
