"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2012"	"2012"	"Nov., 2012"	"2012/11"	278	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2012"	"2012"	"Dec., 2012"	"2012/12"	350	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Jan., 2013"	"2013/01"	343	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Feb., 2013"	"2013/02"	285	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Mar., 2013"	"2013/03"	340	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Apr., 2013"	"2013/04"	340	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"May, 2013"	"2013/05"	291	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Jun., 2013"	"2013/06"	238	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Jul., 2013"	"2013/07"	291	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Aug., 2013"	"2013/08"	301	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Sep., 2013"	"2013/09"	287	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Oct., 2013"	"2013/10"	282	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Nov., 2013"	"2013/11"	340	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Dec., 2013"	"2013/12"	346	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Jan., 2014"	"2014/01"	339	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Feb., 2014"	"2014/02"	314	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Mar., 2014"	"2014/03"	322	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Apr., 2014"	"2014/04"	322	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"May, 2014"	"2014/05"	323	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Jun., 2014"	"2014/06"	304	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Jul., 2014"	"2014/07"	313	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Aug., 2014"	"2014/08"	300	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Sep., 2014"	"2014/09"	323	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Oct., 2014"	"2014/10"	325	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Nov., 2014"	"2014/11"	317	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Dec., 2014"	"2014/12"	353	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Jan., 2011"	"2011/01"	450	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Feb., 2011"	"2011/02"	451	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Mar., 2011"	"2011/03"	450	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Apr., 2011"	"2011/04"	443	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"May, 2011"	"2011/05"	477	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Jun., 2011"	"2011/06"	458	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Jul., 2011"	"2011/07"	462	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Aug., 2011"	"2011/08"	436	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Sep., 2011"	"2011/09"	423	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Oct., 2011"	"2011/10"	425	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Nov., 2011"	"2011/11"	441	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Dec., 2011"	"2011/12"	488	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Jan., 2012"	"2012/01"	477	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Feb., 2012"	"2012/02"	481	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Mar., 2012"	"2012/03"	461	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Apr., 2012"	"2012/04"	463	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"May, 2012"	"2012/05"	468	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Jun., 2012"	"2012/06"	424	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Jul., 2012"	"2012/07"	482	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Aug., 2012"	"2012/08"	434	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Sep., 2012"	"2012/09"	431	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Oct., 2012"	"2012/10"	491	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Nov., 2012"	"2012/11"	478	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Dec., 2012"	"2012/12"	486	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Jan., 2013"	"2013/01"	516	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Feb., 2013"	"2013/02"	429	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Mar., 2013"	"2013/03"	473	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Apr., 2013"	"2013/04"	446	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"May, 2013"	"2013/05"	471	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Jun., 2013"	"2013/06"	470	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Jul., 2013"	"2013/07"	465	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Aug., 2013"	"2013/08"	505	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Sep., 2013"	"2013/09"	473	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Oct., 2013"	"2013/10"	469	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Nov., 2013"	"2013/11"	464	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Dec., 2013"	"2013/12"	516	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Jan., 2014"	"2014/01"	564	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Feb., 2014"	"2014/02"	481	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Mar., 2014"	"2014/03"	523	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Apr., 2014"	"2014/04"	454	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"May, 2014"	"2014/05"	482	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Jun., 2014"	"2014/06"	468	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Jul., 2014"	"2014/07"	471	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Aug., 2014"	"2014/08"	474	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Sep., 2014"	"2014/09"	440	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Oct., 2014"	"2014/10"	470	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Nov., 2014"	"2014/11"	491	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Dec., 2014"	"2014/12"	568	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Jan., 2011"	"2011/01"	451	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Feb., 2011"	"2011/02"	409	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Mar., 2011"	"2011/03"	418	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Apr., 2011"	"2011/04"	391	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"May, 2011"	"2011/05"	398	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Jun., 2011"	"2011/06"	346	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Jul., 2011"	"2011/07"	350	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Aug., 2011"	"2011/08"	376	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Sep., 2011"	"2011/09"	402	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Oct., 2011"	"2011/10"	395	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Nov., 2011"	"2011/11"	411	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Dec., 2011"	"2011/12"	398	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Jan., 2012"	"2012/01"	445	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Feb., 2012"	"2012/02"	382	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Mar., 2012"	"2012/03"	423	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Apr., 2012"	"2012/04"	432	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"May, 2012"	"2012/05"	384	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Jun., 2012"	"2012/06"	416	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Jul., 2012"	"2012/07"	406	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Aug., 2012"	"2012/08"	427	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Sep., 2012"	"2012/09"	449	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Oct., 2012"	"2012/10"	433	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Nov., 2012"	"2012/11"	479	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Dec., 2012"	"2012/12"	482	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Jan., 2013"	"2013/01"	505	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Feb., 2013"	"2013/02"	447	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Mar., 2013"	"2013/03"	474	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Apr., 2013"	"2013/04"	451	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"May, 2013"	"2013/05"	431	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Jun., 2013"	"2013/06"	435	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Jul., 2013"	"2013/07"	463	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Aug., 2013"	"2013/08"	439	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Sep., 2013"	"2013/09"	457	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Oct., 2013"	"2013/10"	434	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Nov., 2013"	"2013/11"	468	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2013"	"2013"	"Dec., 2013"	"2013/12"	512	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Jan., 2014"	"2014/01"	523	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Feb., 2014"	"2014/02"	415	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Mar., 2014"	"2014/03"	477	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Apr., 2014"	"2014/04"	461	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"May, 2014"	"2014/05"	487	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Jun., 2014"	"2014/06"	431	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Jul., 2014"	"2014/07"	455	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Aug., 2014"	"2014/08"	453	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Sep., 2014"	"2014/09"	489	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Oct., 2014"	"2014/10"	464	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Nov., 2014"	"2014/11"	492	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"2014"	"2014"	"Dec., 2014"	"2014/12"	511	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Jan., 2011"	"2011/01"	553	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Feb., 2011"	"2011/02"	543	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Mar., 2011"	"2011/03"	593	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Apr., 2011"	"2011/04"	536	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"May, 2011"	"2011/05"	541	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Jun., 2011"	"2011/06"	509	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Jul., 2011"	"2011/07"	526	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Aug., 2011"	"2011/08"	478	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Sep., 2011"	"2011/09"	489	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Oct., 2011"	"2011/10"	532	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Nov., 2011"	"2011/11"	579	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2011"	"2011"	"Dec., 2011"	"2011/12"	561	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Jan., 2012"	"2012/01"	533	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Feb., 2012"	"2012/02"	546	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Mar., 2012"	"2012/03"	569	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Apr., 2012"	"2012/04"	584	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"May, 2012"	"2012/05"	580	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Jun., 2012"	"2012/06"	496	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Jul., 2012"	"2012/07"	595	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Aug., 2012"	"2012/08"	541	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Sep., 2012"	"2012/09"	485	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Oct., 2012"	"2012/10"	561	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Nov., 2012"	"2012/11"	608	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2012"	"2012"	"Dec., 2012"	"2012/12"	622	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Jan., 2013"	"2013/01"	723	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Feb., 2013"	"2013/02"	550	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Mar., 2013"	"2013/03"	608	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Apr., 2013"	"2013/04"	572	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"May, 2013"	"2013/05"	567	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Jun., 2013"	"2013/06"	568	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Jul., 2013"	"2013/07"	596	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Aug., 2013"	"2013/08"	532	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Sep., 2013"	"2013/09"	529	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Oct., 2013"	"2013/10"	615	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Nov., 2013"	"2013/11"	604	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2013"	"2013"	"Dec., 2013"	"2013/12"	681	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Jan., 2014"	"2014/01"	669	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Feb., 2014"	"2014/02"	559	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Mar., 2014"	"2014/03"	589	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Apr., 2014"	"2014/04"	653	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"May, 2014"	"2014/05"	610	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Jun., 2014"	"2014/06"	595	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Jul., 2014"	"2014/07"	569	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Aug., 2014"	"2014/08"	619	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Sep., 2014"	"2014/09"	573	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Oct., 2014"	"2014/10"	602	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Nov., 2014"	"2014/11"	660	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"2014"	"2014"	"Dec., 2014"	"2014/12"	702	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Jan., 2011"	"2011/01"	683	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Feb., 2011"	"2011/02"	641	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Mar., 2011"	"2011/03"	700	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Apr., 2011"	"2011/04"	589	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"May, 2011"	"2011/05"	622	Not Applicable	Not Applicable
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"2011"	"2011"	"Jun., 2011"	"2011/06"	581	Not Applicable	Not Applicable
