"region_set","analysis_family","geography","geography_label","people_vaccinated_per_hundred","vaccination_group","vaccination_measurement_date","estimand_age_group","estimand_sex_group","frequency","initial","alpha","delta","omicron","result_status","in_manuscript_table_1"
"United States","us_sex","Ohio","Ohio",48.27,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.086; F: 0.100","M: 0.159; F: 0.123","M: 0.101; F: 0.091","M: -0.029; F: -0.023","available","No"
"United States","us_sex","Oklahoma","Oklahoma",44.91,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.092; F: 0.043","M: 0.235; F: 0.277","M: 0.512; F: 0.549","M: 0.241; F: 0.274","available","No"
"United States","us_non_sex","Oklahoma","Oklahoma",44.91,"neither","2021-07-01","20-39","Total","monthly","Total: 0.132","Total: 0.244","Total: 0.504","Total: 0.222","available","No"
"United States","us_non_sex","Oklahoma","Oklahoma",44.91,"neither","2021-07-01","40-59","Total","monthly","Total: 0.099","Total: 0.259","Total: 0.558","Total: 0.160","available","No"
"United States","us_sex","Oklahoma","Oklahoma",44.91,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.079; F: 0.071","M: 0.246; F: 0.222","M: 0.469; F: 0.421","M: 0.087; F: 0.092","available","No"
"United States","us_non_sex","Oklahoma","Oklahoma",44.91,"neither","2021-07-01","60-79","Total","monthly","Total: 0.110","Total: 0.252","Total: 0.318","Total: 0.077","available","No"
"United States","us_sex","Oklahoma","Oklahoma",44.91,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.118; F: 0.103","M: 0.257; F: 0.219","M: 0.282; F: 0.290","M: 0.053; F: 0.107","available","No"
"United States","us_non_sex","Oklahoma","Oklahoma",44.91,"neither","2021-07-01","GE80","Total","monthly","Total: 0.101","Total: 0.185","Total: 0.132","Total: 0.034","available","No"
"United States","us_sex","Oklahoma","Oklahoma",44.91,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.123; F: 0.097","M: 0.202; F: 0.154","M: 0.105; F: 0.062","M: 0.008; F: 0.012","available","No"
"United States","us_sex","Oregon","Oregon",58.83,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.138; F: 0.241","M: 0.301; F: 0.327","M: 0.485; F: 0.665","M: 0.409; F: 0.464","available","No"
"United States","us_non_sex","Oregon","Oregon",58.83,"neither","2021-07-01","20-39","Total","monthly","Total: 0.144","Total: 0.278","Total: 0.497","Total: 0.367","available","No"
"United States","us_non_sex","Oregon","Oregon",58.83,"neither","2021-07-01","40-59","Total","monthly","Total: 0.142","Total: 0.204","Total: 0.500","Total: 0.223","available","No"
"United States","us_sex","Oregon","Oregon",58.83,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.120; F: 0.053","M: 0.169; F: 0.140","M: 0.399; F: 0.382","M: 0.139; F: 0.123","available","No"
"United States","us_non_sex","Oregon","Oregon",58.83,"neither","2021-07-01","60-79","Total","monthly","Total: 0.026","Total: 0.094","Total: 0.258","Total: 0.066","available","No"
"United States","us_sex","Oregon","Oregon",58.83,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.050; F: 0.032","M: 0.124; F: 0.077","M: 0.286; F: 0.209","M: 0.117; F: 0.068","available","No"
"United States","us_non_sex","Oregon","Oregon",58.83,"neither","2021-07-01","GE80","Total","monthly","Total: 0.044","Total: 0.076","Total: 0.185","Total: 0.085","available","No"
"United States","us_sex","Oregon","Oregon",58.83,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.045; F: 0.009","M: 0.071; F: 0.032","M: 0.220; F: 0.113","M: 0.064; F: 0.038","available","No"
"United States","us_sex","Pennsylvania","Pennsylvania",62.87,"high","2021-07-01","0-44","Male and female","monthly","M: 0.176; F: 0.082","M: 0.258; F: 0.178","M: 0.317; F: 0.327","M: 0.162; F: 0.133","available","No"
"United States","us_non_sex","Pennsylvania","Pennsylvania",62.87,"high","2021-07-01","20-39","Total","monthly","Total: 0.162","Total: 0.226","Total: 0.301","Total: 0.122","available","No"
"United States","us_non_sex","Pennsylvania","Pennsylvania",62.87,"high","2021-07-01","40-59","Total","monthly","Total: 0.121","Total: 0.230","Total: 0.383","Total: 0.119","available","No"
"United States","us_sex","Pennsylvania","Pennsylvania",62.87,"high","2021-07-01","45-64","Male and female","monthly","M: 0.112; F: 0.065","M: 0.225; F: 0.132","M: 0.282; F: 0.281","M: 0.044; F: 0.022","available","No"
"United States","us_non_sex","Pennsylvania","Pennsylvania",62.87,"high","2021-07-01","60-79","Total","monthly","Total: 0.133","Total: 0.236","Total: 0.268","Total: 0.087","available","No"
"United States","us_sex","Pennsylvania","Pennsylvania",62.87,"high","2021-07-01","65-84","Male and female","monthly","M: 0.127; F: 0.139","M: 0.244; F: 0.194","M: 0.243; F: 0.230","M: 0.080; F: 0.100","available","Yes"
"United States","us_non_sex","Pennsylvania","Pennsylvania",62.87,"high","2021-07-01","GE80","Total","monthly","Total: 0.117","Total: 0.131","Total: 0.086","Total: -0.003","available","No"
"United States","us_sex","Pennsylvania","Pennsylvania",62.87,"high","2021-07-01","GE85","Male and female","monthly","M: 0.078; F: 0.133","M: 0.152; F: 0.084","M: 0.085; F: 0.038","M: -0.028; F: -0.038","available","No"
"United States","us_sex","Rhode Island","Rhode Island",64.71,"high","2021-07-01","0-44","Male and female","monthly","M: 0.158; F: -0.086","M: 0.223; F: -0.081","M: 0.368; F: 0.030","M: -0.009; F: 0.145","available","No"
"United States","us_non_sex","Rhode Island","Rhode Island",64.71,"high","2021-07-01","20-39","Total","monthly","Total: 0.134","Total: 0.041","Total: 0.302","Total: 0.117","available","No"
"United States","us_non_sex","Rhode Island","Rhode Island",64.71,"high","2021-07-01","40-59","Total","monthly","Total: 0.194","Total: 0.171","Total: 0.341","Total: 0.085","available","No"
"United States","us_sex","Rhode Island","Rhode Island",64.71,"high","2021-07-01","45-64","Male and female","monthly","M: 0.181; F: 0.112","M: 0.204; F: 0.162","M: 0.175; F: 0.196","M: 0.037; F: -0.002","available","No"
"United States","us_non_sex","Rhode Island","Rhode Island",64.71,"high","2021-07-01","60-79","Total","monthly","Total: 0.126","Total: 0.126","Total: 0.119","Total: -0.003","available","No"
"United States","us_sex","Rhode Island","Rhode Island",64.71,"high","2021-07-01","65-84","Male and female","monthly","M: 0.119; F: 0.142","M: 0.114; F: 0.103","M: 0.120; F: 0.169","M: -0.017; F: 0.063","available","No"
"United States","us_non_sex","Rhode Island","Rhode Island",64.71,"high","2021-07-01","GE80","Total","monthly","Total: 0.147","Total: 0.093","Total: 0.044","Total: -0.052","available","No"
"United States","us_sex","Rhode Island","Rhode Island",64.71,"high","2021-07-01","GE85","Male and female","monthly","M: 0.135; F: 0.113","M: 0.145; F: 0.023","M: -0.006; F: -0.046","M: -0.048; F: -0.159","available","No"
"United States","us_sex","South Carolina","South Carolina",44.37,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.205; F: 0.214","M: 0.214; F: 0.285","M: 0.359; F: 0.533","M: 0.072; F: 0.143","available","No"
"United States","us_non_sex","South Carolina","South Carolina",44.37,"neither","2021-07-01","20-39","Total","monthly","Total: 0.208","Total: 0.229","Total: 0.428","Total: 0.083","available","No"
"United States","us_non_sex","South Carolina","South Carolina",44.37,"neither","2021-07-01","40-59","Total","monthly","Total: 0.237","Total: 0.276","Total: 0.539","Total: 0.135","available","No"
"United States","us_sex","South Carolina","South Carolina",44.37,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.200; F: 0.175","M: 0.208; F: 0.222","M: 0.402; F: 0.424","M: 0.069; F: 0.051","available","No"
"United States","us_non_sex","South Carolina","South Carolina",44.37,"neither","2021-07-01","60-79","Total","monthly","Total: 0.187","Total: 0.205","Total: 0.272","Total: 0.070","available","No"
"United States","us_sex","South Carolina","South Carolina",44.37,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.203; F: 0.179","M: 0.232; F: 0.186","M: 0.244; F: 0.259","M: 0.092; F: 0.093","available","No"
"United States","us_non_sex","South Carolina","South Carolina",44.37,"neither","2021-07-01","GE80","Total","monthly","Total: 0.190","Total: 0.138","Total: 0.150","Total: 0.075","available","No"
"United States","us_sex","South Carolina","South Carolina",44.37,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.178; F: 0.214","M: 0.173; F: 0.089","M: 0.176; F: 0.103","M: 0.076; F: 0.062","available","No"
"United States","us_sex","South Dakota","South Dakota",50.6,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.365; F: 0.355","M: 0.601; F: 0.103","M: 0.375; F: 0.055","M: 0.262; F: 0.139","available","No"
"United States","us_non_sex","South Dakota","South Dakota",50.6,"neither","2021-07-01","20-39","Total","monthly","Total: 0.566","Total: 0.629","Total: 0.976","Total: 0.669","available","No"
"United States","us_non_sex","South Dakota","South Dakota",50.6,"neither","2021-07-01","40-59","Total","monthly","Total: 0.142","Total: 0.279","Total: 0.351","Total: 0.023","available","No"
"United States","us_sex","South Dakota","South Dakota",50.6,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.058; F: 0.087","M: 0.157; F: 0.224","M: 0.203; F: 0.304","M: -0.066; F: 0.033","available","No"
"United States","us_non_sex","South Dakota","South Dakota",50.6,"neither","2021-07-01","60-79","Total","monthly","Total: 0.079","Total: 0.185","Total: 0.182","Total: 0.006","available","No"
"United States","us_sex","South Dakota","South Dakota",50.6,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.116; F: 0.132","M: 0.201; F: 0.185","M: 0.154; F: 0.219","M: 0.013; F: 0.096","available","No"
"United States","us_non_sex","South Dakota","South Dakota",50.6,"neither","2021-07-01","GE80","Total","monthly","Total: 0.069","Total: 0.164","Total: 0.040","Total: -0.041","available","No"
"United States","us_sex","South Dakota","South Dakota",50.6,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.078; F: 0.015","M: 0.216; F: 0.102","M: 0.040; F: -0.033","M: -0.080; F: -0.104","available","No"
"United States","us_sex","Tennessee","Tennessee",41.75,"low","2021-07-01","0-44","Male and female","monthly","M: 0.261; F: 0.169","M: 0.337; F: 0.245","M: 0.437; F: 0.434","M: 0.191; F: 0.116","available","No"
"United States","us_non_sex","Tennessee","Tennessee",41.75,"low","2021-07-01","20-39","Total","monthly","Total: 0.273","Total: 0.303","Total: 0.432","Total: 0.134","available","No"
"United States","us_non_sex","Tennessee","Tennessee",41.75,"low","2021-07-01","40-59","Total","monthly","Total: 0.158","Total: 0.243","Total: 0.532","Total: 0.112","available","No"
"United States","us_sex","Tennessee","Tennessee",41.75,"low","2021-07-01","45-64","Male and female","monthly","M: 0.129; F: 0.097","M: 0.193; F: 0.187","M: 0.397; F: 0.438","M: 0.038; F: 0.045","available","No"
"United States","us_non_sex","Tennessee","Tennessee",41.75,"low","2021-07-01","60-79","Total","monthly","Total: 0.118","Total: 0.212","Total: 0.307","Total: 0.069","available","No"
"United States","us_sex","Tennessee","Tennessee",41.75,"low","2021-07-01","65-84","Male and female","monthly","M: 0.121; F: 0.124","M: 0.203; F: 0.222","M: 0.251; F: 0.324","M: 0.052; F: 0.135","available","Yes"
"United States","us_non_sex","Tennessee","Tennessee",41.75,"low","2021-07-01","GE80","Total","monthly","Total: 0.113","Total: 0.158","Total: 0.139","Total: 0.039","available","No"
"United States","us_sex","Tennessee","Tennessee",41.75,"low","2021-07-01","GE85","Male and female","monthly","M: 0.081; F: 0.116","M: 0.130; F: 0.139","M: 0.086; F: 0.086","M: -0.035; F: 0.025","available","No"
"United States","us_sex","Texas","Texas",48.25,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.216; F: 0.159","M: 0.284; F: 0.236","M: 0.530; F: 0.502","M: 0.202; F: 0.186","available","No"
"United States","us_non_sex","Texas","Texas",48.25,"neither","2021-07-01","20-39","Total","monthly","Total: 0.236","Total: 0.321","Total: 0.582","Total: 0.196","available","No"
"United States","us_non_sex","Texas","Texas",48.25,"neither","2021-07-01","40-59","Total","monthly","Total: 0.268","Total: 0.360","Total: 0.634","Total: 0.134","available","No"
"United States","us_sex","Texas","Texas",48.25,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.254; F: 0.227","M: 0.329; F: 0.319","M: 0.494; F: 0.519","M: 0.062; F: 0.096","available","No"
"United States","us_non_sex","Texas","Texas",48.25,"neither","2021-07-01","60-79","Total","monthly","Total: 0.225","Total: 0.301","Total: 0.325","Total: 0.072","available","No"
"United States","us_sex","Texas","Texas",48.25,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.234; F: 0.212","M: 0.287; F: 0.266","M: 0.252; F: 0.307","M: 0.068; F: 0.105","available","No"
"United States","us_non_sex","Texas","Texas",48.25,"neither","2021-07-01","GE80","Total","monthly","Total: 0.193","Total: 0.167","Total: 0.134","Total: 0.052","available","No"
"United States","us_sex","Texas","Texas",48.25,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.183; F: 0.181","M: 0.167; F: 0.130","M: 0.108; F: 0.107","M: 0.025; F: 0.042","available","No"
"United States","us_sex","Utah","Utah",48.86,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.016; F: 0.117","M: 0.050; F: 0.126","M: 0.246; F: 0.146","M: 0.018; F: -0.151","available","No"
"United States","us_non_sex","Utah","Utah",48.86,"neither","2021-07-01","20-39","Total","monthly","Total: 0.083","Total: 0.072","Total: 0.236","Total: 0.015","available","No"
"United States","us_non_sex","Utah","Utah",48.86,"neither","2021-07-01","40-59","Total","monthly","Total: 0.148","Total: 0.237","Total: 0.490","Total: 0.154","available","No"
"United States","us_sex","Utah","Utah",48.86,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.184; F: 0.074","M: 0.216; F: 0.131","M: 0.403; F: 0.451","M: 0.104; F: 0.014","available","No"
"United States","us_non_sex","Utah","Utah",48.86,"neither","2021-07-01","60-79","Total","monthly","Total: 0.128","Total: 0.145","Total: 0.307","Total: 0.081","available","No"
"United States","us_sex","Utah","Utah",48.86,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.116; F: 0.106","M: 0.130; F: 0.139","M: 0.249; F: 0.239","M: 0.074; F: 0.100","available","No"
"United States","us_non_sex","Utah","Utah",48.86,"neither","2021-07-01","GE80","Total","monthly","Total: 0.088","Total: 0.092","Total: 0.140","Total: 0.040","available","No"
"United States","us_sex","Utah","Utah",48.86,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.046; F: 0.092","M: 0.067; F: 0.065","M: 0.130; F: 0.104","M: -0.025; F: 0.031","available","No"
"United States","us_sex","Vermont","Vermont",73.99,"high","2021-07-01","0-44","Male and female","monthly","M: 0.186; F: unavailable","M: 0.091; F: unavailable","M: 0.719; F: unavailable","M: 0.615; F: unavailable","partial","No"
"United States","us_non_sex","Vermont","Vermont",73.99,"high","2021-07-01","20-39","Total","monthly","Total: -1.000","Total: -0.600","Total: -1.000","Total: -1.000","available","No"
"United States","us_non_sex","Vermont","Vermont",73.99,"high","2021-07-01","40-59","Total","monthly","Total: 0.171","Total: 0.161","Total: 0.575","Total: 0.274","available","No"
"United States","us_sex","Vermont","Vermont",73.99,"high","2021-07-01","45-64","Male and female","monthly","M: 0.149; F: -0.035","M: 0.077; F: -0.130","M: 0.298; F: 0.254","M: 0.151; F: 0.097","available","No"
"United States","us_non_sex","Vermont","Vermont",73.99,"high","2021-07-01","60-79","Total","monthly","Total: 0.059","Total: 0.042","Total: 0.191","Total: 0.090","available","No"
"United States","us_sex","Vermont","Vermont",73.99,"high","2021-07-01","65-84","Male and female","monthly","M: 0.071; F: 0.083","M: 0.045; F: 0.137","M: 0.211; F: 0.221","M: 0.121; F: 0.142","available","No"
"United States","us_non_sex","Vermont","Vermont",73.99,"high","2021-07-01","GE80","Total","monthly","Total: 0.042","Total: 0.051","Total: 0.213","Total: 0.097","available","No"
"United States","us_sex","Vermont","Vermont",73.99,"high","2021-07-01","GE85","Male and female","monthly","M: -0.018; F: 0.011","M: -0.013; F: -0.048","M: 0.143; F: 0.100","M: -0.026; F: 0.000","available","No"
"United States","us_sex","Virginia","Virginia",59.14,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.258; F: 0.236","M: 0.285; F: 0.247","M: 0.452; F: 0.393","M: 0.296; F: 0.210","available","No"
"United States","us_non_sex","Virginia","Virginia",59.14,"neither","2021-07-01","20-39","Total","monthly","Total: 0.228","Total: 0.254","Total: 0.372","Total: 0.187","available","No"
"United States","us_non_sex","Virginia","Virginia",59.14,"neither","2021-07-01","40-59","Total","monthly","Total: 0.201","Total: 0.239","Total: 0.416","Total: 0.165","available","No"
"United States","us_sex","Virginia","Virginia",59.14,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.140; F: 0.132","M: 0.218; F: 0.128","M: 0.307; F: 0.285","M: 0.069; F: 0.045","available","No"
"United States","us_non_sex","Virginia","Virginia",59.14,"neither","2021-07-01","60-79","Total","monthly","Total: 0.114","Total: 0.177","Total: 0.220","Total: 0.065","available","No"
"United States","us_sex","Virginia","Virginia",59.14,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.105; F: 0.129","M: 0.180; F: 0.150","M: 0.188; F: 0.223","M: 0.071; F: 0.090","available","No"
"United States","us_non_sex","Virginia","Virginia",59.14,"neither","2021-07-01","GE80","Total","monthly","Total: 0.109","Total: 0.123","Total: 0.127","Total: 0.053","available","No"
"United States","us_sex","Virginia","Virginia",59.14,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.080; F: 0.102","M: 0.102; F: 0.100","M: 0.087; F: 0.087","M: -0.006; F: 0.025","available","No"
"United States","us_sex","Washington","Washington",61.39,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.204; F: 0.093","M: 0.224; F: 0.200","M: 0.470; F: 0.388","M: 0.419; F: 0.261","available","No"
"United States","us_non_sex","Washington","Washington",61.39,"neither","2021-07-01","20-39","Total","monthly","Total: 0.157","Total: 0.209","Total: 0.390","Total: 0.320","available","No"
"United States","us_non_sex","Washington","Washington",61.39,"neither","2021-07-01","40-59","Total","monthly","Total: 0.101","Total: 0.162","Total: 0.408","Total: 0.200","available","No"
"United States","us_sex","Washington","Washington",61.39,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.092; F: 0.081","M: 0.154; F: 0.085","M: 0.352; F: 0.271","M: 0.142; F: 0.059","available","No"
"United States","us_non_sex","Washington","Washington",61.39,"neither","2021-07-01","60-79","Total","monthly","Total: 0.054","Total: 0.085","Total: 0.244","Total: 0.060","available","No"
"United States","us_sex","Washington","Washington",61.39,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.056; F: 0.044","M: 0.080; F: 0.054","M: 0.241; F: 0.183","M: 0.075; F: 0.076","available","No"
"United States","us_non_sex","Washington","Washington",61.39,"neither","2021-07-01","GE80","Total","monthly","Total: 0.046","Total: 0.035","Total: 0.118","Total: 0.056","available","No"
"United States","us_sex","Washington","Washington",61.39,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.064; F: 0.033","M: 0.052; F: 0.017","M: 0.140; F: 0.082","M: 0.077; F: 0.005","available","No"
"United States","us_sex","West Virginia","West Virginia",43.72,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.181; F: 0.069","M: 0.250; F: 0.351","M: 0.340; F: 0.365","M: 0.048; F: 0.053","available","No"
"United States","us_non_sex","West Virginia","West Virginia",43.72,"neither","2021-07-01","20-39","Total","monthly","Total: 0.056","Total: 0.220","Total: 0.228","Total: -0.047","available","No"
"United States","us_non_sex","West Virginia","West Virginia",43.72,"neither","2021-07-01","40-59","Total","monthly","Total: 0.139","Total: 0.242","Total: 0.543","Total: 0.166","available","No"
"United States","us_sex","West Virginia","West Virginia",43.72,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.078; F: 0.058","M: 0.199; F: 0.157","M: 0.530; F: 0.407","M: 0.108; F: 0.067","available","No"
"United States","us_non_sex","West Virginia","West Virginia",43.72,"neither","2021-07-01","60-79","Total","monthly","Total: 0.061","Total: 0.212","Total: 0.382","Total: 0.106","available","No"
"United States","us_sex","West Virginia","West Virginia",43.72,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.091; F: 0.031","M: 0.193; F: 0.178","M: 0.339; F: 0.339","M: 0.078; F: 0.129","available","No"
"United States","us_non_sex","West Virginia","West Virginia",43.72,"neither","2021-07-01","GE80","Total","monthly","Total: 0.034","Total: 0.137","Total: 0.221","Total: 0.056","available","No"
"United States","us_sex","West Virginia","West Virginia",43.72,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.028; F: 0.008","M: 0.186; F: 0.105","M: 0.166; F: 0.191","M: 0.077; F: -0.005","available","No"
"United States","us_sex","Wisconsin","Wisconsin",53.72,"neither","2021-07-01","0-44","Male and female","monthly","M: 0.218; F: 0.186","M: 0.296; F: 0.068","M: 0.402; F: 0.375","M: 0.249; F: 0.119","available","No"
"United States","us_non_sex","Wisconsin","Wisconsin",53.72,"neither","2021-07-01","20-39","Total","monthly","Total: 0.245","Total: 0.229","Total: 0.437","Total: 0.209","available","No"
"United States","us_non_sex","Wisconsin","Wisconsin",53.72,"neither","2021-07-01","40-59","Total","monthly","Total: 0.132","Total: 0.158","Total: 0.352","Total: 0.112","available","No"
"United States","us_sex","Wisconsin","Wisconsin",53.72,"neither","2021-07-01","45-64","Male and female","monthly","M: 0.125; F: 0.100","M: 0.125; F: 0.100","M: 0.306; F: 0.263","M: 0.094; F: 0.036","available","No"
"United States","us_non_sex","Wisconsin","Wisconsin",53.72,"neither","2021-07-01","60-79","Total","monthly","Total: 0.096","Total: 0.123","Total: 0.204","Total: 0.032","available","No"
"United States","us_sex","Wisconsin","Wisconsin",53.72,"neither","2021-07-01","65-84","Male and female","monthly","M: 0.076; F: 0.094","M: 0.138; F: 0.111","M: 0.158; F: 0.214","M: 0.018; F: 0.057","available","No"
"United States","us_non_sex","Wisconsin","Wisconsin",53.72,"neither","2021-07-01","GE80","Total","monthly","Total: 0.064","Total: 0.081","Total: 0.093","Total: -0.004","available","No"
"United States","us_sex","Wisconsin","Wisconsin",53.72,"neither","2021-07-01","GE85","Male and female","monthly","M: 0.078; F: 0.051","M: 0.084; F: 0.044","M: 0.098; F: 0.044","M: -0.023; F: -0.034","available","No"
"United States","us_sex","Wyoming","Wyoming",39.35,"low","2021-07-01","0-44","Male and female","monthly","M: 0.311; F: -1.000","M: 0.260; F: unavailable","M: 0.424; F: -0.951","M: 0.030; F: unavailable","partial","No"
"United States","us_non_sex","Wyoming","Wyoming",39.35,"low","2021-07-01","20-39","Total","monthly","Total: -0.712","Total: -1.000","Total: -1.000","Total: -1.000","available","No"
"United States","us_non_sex","Wyoming","Wyoming",39.35,"low","2021-07-01","40-59","Total","monthly","Total: 0.300","Total: 0.381","Total: 1.088","Total: 0.198","available","No"
"United States","us_sex","Wyoming","Wyoming",39.35,"low","2021-07-01","45-64","Male and female","monthly","M: 0.113; F: 0.213","M: 0.254; F: 0.130","M: 0.822; F: 0.561","M: 0.061; F: 0.069","available","No"
"United States","us_non_sex","Wyoming","Wyoming",39.35,"low","2021-07-01","60-79","Total","monthly","Total: 0.111","Total: 0.210","Total: 0.479","Total: 0.063","available","No"
"United States","us_sex","Wyoming","Wyoming",39.35,"low","2021-07-01","65-84","Male and female","monthly","M: 0.120; F: 0.122","M: 0.169; F: 0.281","M: 0.417; F: 0.453","M: 0.048; F: 0.166","available","No"
"United States","us_non_sex","Wyoming","Wyoming",39.35,"low","2021-07-01","GE80","Total","monthly","Total: 0.078","Total: 0.101","Total: 0.276","Total: 0.067","available","No"
"United States","us_sex","Wyoming","Wyoming",39.35,"low","2021-07-01","GE85","Male and female","monthly","M: 0.007; F: 0.051","M: -0.055; F: 0.108","M: 0.092; F: 0.232","M: -0.102; F: 0.044","available","No"
"Canada","canada_sex","AB","AB",NA,NA,NA,"0-44","Male and female","weekly","M: 0.323; F: 0.163","M: 0.350; F: 0.189","M: 0.511; F: 0.416","M: 0.444; F: 0.352","available","No"
"Canada","canada_sex","AB","AB",NA,NA,NA,"45-64","Male and female","weekly","M: 0.074; F: 0.069","M: 0.153; F: 0.086","M: 0.292; F: 0.172","M: 0.109; F: 0.124","available","No"
"Canada","canada_sex","AB","AB",NA,NA,NA,"65-84","Male and female","weekly","M: 0.067; F: 0.061","M: 0.149; F: 0.061","M: 0.201; F: 0.186","M: 0.178; F: 0.154","available","No"
"Canada","canada_sex","AB","AB",NA,NA,NA,"85+","Male and female","weekly","M: -0.008; F: 0.003","M: 0.083; F: 0.073","M: 0.056; F: 0.033","M: -0.015; F: 0.057","available","No"
"Canada","canada_sex","BC","BC",NA,NA,NA,"0-44","Male and female","weekly","M: 0.496; F: 0.035","M: 0.594; F: 0.031","M: 1.054; F: 0.247","M: 1.227; F: 0.184","available","No"
"Canada","canada_sex","BC","BC",NA,NA,NA,"45-64","Male and female","weekly","M: 0.169; F: -0.035","M: 0.207; F: -0.055","M: 0.369; F: 0.142","M: 0.190; F: -0.003","available","No"
"Canada","canada_sex","BC","BC",NA,NA,NA,"65-84","Male and female","weekly","M: 0.052; F: 0.026","M: 0.064; F: 0.081","M: 0.209; F: 0.210","M: 0.111; F: 0.124","available","No"
"Canada","canada_sex","BC","BC",NA,NA,NA,"85+","Male and female","weekly","M: 0.006; F: -0.044","M: 0.006; F: -0.031","M: 0.099; F: 0.056","M: 0.064; F: -0.015","available","No"
"Canada","canada_sex","MB","MB",NA,NA,NA,"0-44","Male and female","weekly","M: 0.239; F: 0.044","M: 0.012; F: 0.136","M: 0.128; F: 0.057","M: 0.154; F: 0.113","available","No"
"Canada","canada_sex","MB","MB",NA,NA,NA,"45-64","Male and female","weekly","M: -0.011; F: -0.035","M: 0.046; F: -0.076","M: 0.119; F: -0.028","M: 0.041; F: -0.162","available","No"
"Canada","canada_sex","MB","MB",NA,NA,NA,"65-84","Male and female","weekly","M: -0.018; F: 0.024","M: 0.112; F: 0.058","M: 0.052; F: 0.003","M: 0.116; F: 0.110","available","No"
"Canada","canada_sex","MB","MB",NA,NA,NA,"85+","Male and female","weekly","M: -0.059; F: -0.041","M: -0.011; F: 0.007","M: 0.009; F: -0.060","M: 0.035; F: 0.020","available","No"
"Canada","canada_sex","NB","NB",NA,NA,NA,"0-44","Male and female","weekly","M: 0.038; F: -0.333","M: -0.187; F: -0.107","M: -0.271; F: -0.265","M: 0.016; F: -0.171","available","No"
"Canada","canada_sex","NB","NB",NA,NA,NA,"45-64","Male and female","weekly","M: 0.016; F: -0.031","M: -0.062; F: -0.062","M: 0.231; F: -0.119","M: 0.075; F: 0.006","available","No"
"Canada","canada_sex","NB","NB",NA,NA,NA,"65-84","Male and female","weekly","M: -0.088; F: -0.056","M: -0.069; F: -0.066","M: 0.032; F: 0.038","M: 0.024; F: 0.069","available","No"
"Canada","canada_sex","NB","NB",NA,NA,NA,"85+","Male and female","weekly","M: -0.083; F: -0.118","M: -0.097; F: -0.139","M: -0.011; F: -0.020","M: 0.000; F: 0.028","available","No"
"Canada","canada_sex","NL","NL",NA,NA,NA,"0-44","Male and female","weekly","M: -0.369; F: -0.494","M: -0.022; F: -0.419","M: 0.000; F: 0.053","M: -0.185; F: -0.180","available","No"
"Canada","canada_sex","NL","NL",NA,NA,NA,"45-64","Male and female","weekly","M: 0.069; F: 0.000","M: 0.123; F: -0.119","M: 0.245; F: 0.071","M: 0.130; F: -0.083","available","No"
"Canada","canada_sex","NL","NL",NA,NA,NA,"65-84","Male and female","weekly","M: -0.005; F: 0.001","M: -0.044; F: 0.005","M: 0.113; F: 0.218","M: 0.127; F: 0.136","available","No"
"Canada","canada_sex","NL","NL",NA,NA,NA,"85+","Male and female","weekly","M: 0.010; F: -0.013","M: -0.022; F: -0.018","M: 0.058; F: 0.116","M: 0.006; F: 0.045","available","No"
"Canada","canada_sex","NS","NS",NA,NA,NA,"0-44","Male and female","weekly","M: -0.013; F: -0.208","M: 0.018; F: -0.221","M: -0.038; F: 0.163","M: 0.074; F: -0.165","available","No"
