"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Jun., 2009"	"2009/06"	40	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Jul., 2009"	"2009/07"	54	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Aug., 2009"	"2009/08"	49	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Sep., 2009"	"2009/09"	40	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Oct., 2009"	"2009/10"	43	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Nov., 2009"	"2009/11"	49	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Dec., 2009"	"2009/12"	35	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Jan., 2010"	"2010/01"	42	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Feb., 2010"	"2010/02"	38	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Mar., 2010"	"2010/03"	42	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Apr., 2010"	"2010/04"	38	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"May, 2010"	"2010/05"	29	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Jun., 2010"	"2010/06"	37	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Jul., 2010"	"2010/07"	38	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Aug., 2010"	"2010/08"	49	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Sep., 2010"	"2010/09"	41	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	39	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Nov., 2010"	"2010/11"	36	Not Applicable	Not Applicable
	"Oregon"	"41"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	47	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Jan., 2007"	"2007/01"	84	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Feb., 2007"	"2007/02"	61	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Mar., 2007"	"2007/03"	79	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Apr., 2007"	"2007/04"	56	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"May, 2007"	"2007/05"	60	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Jun., 2007"	"2007/06"	53	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Jul., 2007"	"2007/07"	62	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Aug., 2007"	"2007/08"	75	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Sep., 2007"	"2007/09"	76	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Oct., 2007"	"2007/10"	69	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Nov., 2007"	"2007/11"	70	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Dec., 2007"	"2007/12"	83	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Jan., 2008"	"2008/01"	70	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Feb., 2008"	"2008/02"	75	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Mar., 2008"	"2008/03"	73	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Apr., 2008"	"2008/04"	64	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"May, 2008"	"2008/05"	73	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Jun., 2008"	"2008/06"	92	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Jul., 2008"	"2008/07"	69	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Aug., 2008"	"2008/08"	63	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Sep., 2008"	"2008/09"	56	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Oct., 2008"	"2008/10"	67	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Nov., 2008"	"2008/11"	71	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Dec., 2008"	"2008/12"	66	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Jan., 2009"	"2009/01"	50	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Feb., 2009"	"2009/02"	65	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Mar., 2009"	"2009/03"	78	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Apr., 2009"	"2009/04"	73	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"May, 2009"	"2009/05"	65	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Jun., 2009"	"2009/06"	79	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Jul., 2009"	"2009/07"	74	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Aug., 2009"	"2009/08"	65	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Sep., 2009"	"2009/09"	62	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Oct., 2009"	"2009/10"	67	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Nov., 2009"	"2009/11"	84	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Dec., 2009"	"2009/12"	103	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Jan., 2010"	"2010/01"	71	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Feb., 2010"	"2010/02"	72	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Mar., 2010"	"2010/03"	79	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Apr., 2010"	"2010/04"	60	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"May, 2010"	"2010/05"	67	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Jun., 2010"	"2010/06"	73	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Jul., 2010"	"2010/07"	74	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Aug., 2010"	"2010/08"	72	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Sep., 2010"	"2010/09"	84	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Oct., 2010"	"2010/10"	69	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Nov., 2010"	"2010/11"	67	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Dec., 2010"	"2010/12"	66	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	130	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Feb., 2007"	"2007/02"	120	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Mar., 2007"	"2007/03"	115	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Apr., 2007"	"2007/04"	122	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"May, 2007"	"2007/05"	122	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Jun., 2007"	"2007/06"	129	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Jul., 2007"	"2007/07"	113	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Aug., 2007"	"2007/08"	120	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Sep., 2007"	"2007/09"	119	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Oct., 2007"	"2007/10"	109	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Nov., 2007"	"2007/11"	123	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Dec., 2007"	"2007/12"	126	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Jan., 2008"	"2008/01"	104	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Feb., 2008"	"2008/02"	123	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Mar., 2008"	"2008/03"	100	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Apr., 2008"	"2008/04"	121	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"May, 2008"	"2008/05"	97	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Jun., 2008"	"2008/06"	104	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Jul., 2008"	"2008/07"	110	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Aug., 2008"	"2008/08"	115	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Sep., 2008"	"2008/09"	107	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Oct., 2008"	"2008/10"	126	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Nov., 2008"	"2008/11"	99	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Dec., 2008"	"2008/12"	118	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Jan., 2009"	"2009/01"	105	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Feb., 2009"	"2009/02"	111	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Mar., 2009"	"2009/03"	117	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Apr., 2009"	"2009/04"	121	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"May, 2009"	"2009/05"	118	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Jun., 2009"	"2009/06"	83	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Jul., 2009"	"2009/07"	129	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Aug., 2009"	"2009/08"	109	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Sep., 2009"	"2009/09"	91	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Oct., 2009"	"2009/10"	129	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Nov., 2009"	"2009/11"	114	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Dec., 2009"	"2009/12"	105	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Jan., 2010"	"2010/01"	107	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Feb., 2010"	"2010/02"	99	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Mar., 2010"	"2010/03"	122	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Apr., 2010"	"2010/04"	112	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"May, 2010"	"2010/05"	111	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Jun., 2010"	"2010/06"	97	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Jul., 2010"	"2010/07"	104	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Aug., 2010"	"2010/08"	88	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Sep., 2010"	"2010/09"	117	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	102	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Nov., 2010"	"2010/11"	96	Not Applicable	Not Applicable
	"Oregon"	"41"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	118	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Jan., 2007"	"2007/01"	143	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Feb., 2007"	"2007/02"	131	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Mar., 2007"	"2007/03"	124	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Apr., 2007"	"2007/04"	114	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"May, 2007"	"2007/05"	103	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Jun., 2007"	"2007/06"	107	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Jul., 2007"	"2007/07"	110	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Aug., 2007"	"2007/08"	122	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Sep., 2007"	"2007/09"	131	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Oct., 2007"	"2007/10"	146	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Nov., 2007"	"2007/11"	121	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Dec., 2007"	"2007/12"	145	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Jan., 2008"	"2008/01"	132	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Feb., 2008"	"2008/02"	130	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Mar., 2008"	"2008/03"	118	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Apr., 2008"	"2008/04"	119	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"May, 2008"	"2008/05"	125	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Jun., 2008"	"2008/06"	114	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Jul., 2008"	"2008/07"	131	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Aug., 2008"	"2008/08"	119	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Sep., 2008"	"2008/09"	122	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Oct., 2008"	"2008/10"	109	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Nov., 2008"	"2008/11"	125	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Dec., 2008"	"2008/12"	109	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"Jan., 2009"	"2009/01"	132	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"Feb., 2009"	"2009/02"	125	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"Mar., 2009"	"2009/03"	126	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"Apr., 2009"	"2009/04"	138	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"May, 2009"	"2009/05"	139	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"Jun., 2009"	"2009/06"	110	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"Jul., 2009"	"2009/07"	120	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"Aug., 2009"	"2009/08"	123	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"Sep., 2009"	"2009/09"	119	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"Oct., 2009"	"2009/10"	155	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"Nov., 2009"	"2009/11"	134	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"Dec., 2009"	"2009/12"	135	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2010"	"2010"	"Jan., 2010"	"2010/01"	159	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2010"	"2010"	"Feb., 2010"	"2010/02"	122	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2010"	"2010"	"Mar., 2010"	"2010/03"	134	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2010"	"2010"	"Apr., 2010"	"2010/04"	125	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2010"	"2010"	"May, 2010"	"2010/05"	140	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2010"	"2010"	"Jun., 2010"	"2010/06"	124	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2010"	"2010"	"Jul., 2010"	"2010/07"	131	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2010"	"2010"	"Aug., 2010"	"2010/08"	124	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2010"	"2010"	"Sep., 2010"	"2010/09"	124	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2010"	"2010"	"Oct., 2010"	"2010/10"	125	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2010"	"2010"	"Nov., 2010"	"2010/11"	134	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Female"	"F"	"2010"	"2010"	"Dec., 2010"	"2010/12"	152	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	202	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2007"	"2007"	"Feb., 2007"	"2007/02"	187	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2007"	"2007"	"Mar., 2007"	"2007/03"	173	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2007"	"2007"	"Apr., 2007"	"2007/04"	185	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2007"	"2007"	"May, 2007"	"2007/05"	177	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2007"	"2007"	"Jun., 2007"	"2007/06"	170	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2007"	"2007"	"Jul., 2007"	"2007/07"	174	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2007"	"2007"	"Aug., 2007"	"2007/08"	175	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2007"	"2007"	"Sep., 2007"	"2007/09"	164	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2007"	"2007"	"Oct., 2007"	"2007/10"	203	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2007"	"2007"	"Nov., 2007"	"2007/11"	191	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2007"	"2007"	"Dec., 2007"	"2007/12"	179	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2008"	"2008"	"Jan., 2008"	"2008/01"	169	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2008"	"2008"	"Feb., 2008"	"2008/02"	174	Not Applicable	Not Applicable
	"Oregon"	"41"	"55-64 years"	"55-64"	"Male"	"M"	"2008"	"2008"	"Mar., 2008"	"2008/03"	182	Not Applicable	Not Applicable
