relative_path,role,bytes,modified_utc,sha256
North_America/sex-stratified/USA/fitted_model/Kentucky_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:58:41 UTC,ee234c2491e1ad95f108233330edfe08f73b279591551de13df6f51ea8d8b781
North_America/sex-stratified/USA/fitted_model/Kentucky_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:58:11 UTC,37c8e01a72377cf4b63bb5924a86207a90a56355af9f2c3740cf68c02aa213fa
North_America/sex-stratified/USA/fitted_model/Kentucky_age_65-84_sex_M.rda,model,3600383,2025-10-09 18:01:37 UTC,73a061ec754363b7059fd1496ba01cbf61785a06f6e126957e45eca0edfe4a41
North_America/sex-stratified/USA/fitted_model/Kentucky_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:01:10 UTC,f3350e4c458a2f05edef640b9ec9ea87d622dbc98dfd0a3eb7455caebea724cb
North_America/sex-stratified/USA/fitted_model/Kentucky_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:59:46 UTC,a5ebd349dad1962e5ab0fd06151ccca0e004f1f4cfc91ac6f16653211539ab4e
North_America/sex-stratified/USA/fitted_model/Kentucky_age_all_sex_F.rda,model,1590610,2025-10-09 17:59:15 UTC,630a210dbe5fa153f9ceef0ca908825acec18b79965cda1fc6713a20dc85b099
North_America/sex-stratified/USA/fitted_model/Kentucky_age_all_sex_M.rda,model,1595728,2025-10-09 17:55:06 UTC,399b5b5e5ebcfcc32543ab2dbb27d542aecec4348b523505e526f4f84b6ec5e0
North_America/sex-stratified/USA/fitted_model/Louisiana_age_0-44_sex_F.rda,model,3588343,2025-10-09 18:01:05 UTC,6b4ee0a386ed68f3bff175ba2461582b78020b2b105a72f8637f8e51e41bf504
North_America/sex-stratified/USA/fitted_model/Louisiana_age_0-44_sex_M.rda,model,3588343,2025-10-09 18:00:40 UTC,8abc5a61a2b4ed4658fb13b9fa454430509c2e69aad00ab406a19adfbc852318
North_America/sex-stratified/USA/fitted_model/Louisiana_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:52:02 UTC,24e284a10a315b90b445225baa93cbc70ca39304d88706b6cc624e54d27fd4f9
North_America/sex-stratified/USA/fitted_model/Louisiana_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:57:39 UTC,6823215acafc400e24b52612ac91c5a2d7abaa2d401ec41b9893d8efe488d68d
North_America/sex-stratified/USA/fitted_model/Louisiana_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:55:15 UTC,d75ec7d7ecec5fddeec4bce395071532f7f081ebb383e63fd9c20b4e06bea469
North_America/sex-stratified/USA/fitted_model/Louisiana_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:58:54 UTC,f054df4ebbfecf72f7e900a1a0f4b68217f98ae98d401bbfd73549a6fa58303d
North_America/sex-stratified/USA/fitted_model/Louisiana_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:01:12 UTC,f476e502cd29577d1f60576fe2277bad72dc0a092703f5df3c4edb6b2321e5cd
North_America/sex-stratified/USA/fitted_model/Louisiana_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:52:39 UTC,883de79946af75bd6d20235f65a4038c7959b4fd02edc3429c01879a595722d2
North_America/sex-stratified/USA/fitted_model/Louisiana_age_all_sex_F.rda,model,1552238,2025-10-09 17:59:43 UTC,0f827755db51a990184288ed035bcd47a4ff0d38e38c971c45effa58519f88bf
North_America/sex-stratified/USA/fitted_model/Louisiana_age_all_sex_M.rda,model,1560271,2025-10-09 17:54:26 UTC,b40007d6063a07264b32a6ca726fccb6e0c4d16345de17ce78232e798d2ca695
North_America/sex-stratified/USA/fitted_model/Maine_age_0-44_sex_F.rda,model,1830503,2025-10-09 17:55:25 UTC,a1885267ea24fb2b68707f061c8289099071397b636bb3be9e75efa9e04c8edd
North_America/sex-stratified/USA/fitted_model/Maine_age_0-44_sex_M.rda,model,3552223,2025-10-09 18:00:46 UTC,91f72b9dac0b27298211ece1944efc5ecdeeae67fb31e96e2827b58a3c567b28
North_America/sex-stratified/USA/fitted_model/Maine_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:59:35 UTC,1c8078f0b1855594e4bc6360f7ee4bba6a474e5634ee8d5bbb3c9fbd5cfebae4
North_America/sex-stratified/USA/fitted_model/Maine_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:54:40 UTC,c16425593773af3044573a860fe9e55d3ef7f2f5b50c35fdd04d0ed5b0ca8c7b
North_America/sex-stratified/USA/fitted_model/Maine_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:59:11 UTC,d3f54362120f3e35ab489e4e74d4d80d096f5580e869f347131961317355e522
North_America/sex-stratified/USA/fitted_model/Maine_age_65-84_sex_M.rda,model,3600383,2025-10-09 18:01:38 UTC,c6474643f00d4094f6d206d37ab0e6432cd5c88b7cd5c1c575f64712b09fcf95
North_America/sex-stratified/USA/fitted_model/Maine_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:55:03 UTC,5bf514437d440c78d6d3279b397b4e3afa0ac6eb2a4a770e145e317576a2b766
North_America/sex-stratified/USA/fitted_model/Maine_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:58:02 UTC,8e5213b393a5961be0c2c1fa250d83f5e16fcc0abc766e74d294298ef05eb4d9
North_America/sex-stratified/USA/fitted_model/Maine_age_all_sex_F.rda,model,1412400,2025-10-09 17:59:41 UTC,1f4743fbf3769adbef6539862d535104861e0cdbb14fafc9c0b175a4aa39b54a
North_America/sex-stratified/USA/fitted_model/Maine_age_all_sex_M.rda,model,1438007,2025-10-09 17:59:48 UTC,7836f8b3ae4c4ae7719b20e5a86584f0d06221263d5f3df90396df782b39ed2f
North_America/sex-stratified/USA/fitted_model/Maryland_age_0-44_sex_F.rda,model,3600383,2025-10-09 17:55:51 UTC,8db740840be02e55b055b6dea0844650c4daa84cc5efcbaf7e407ec73180c9d1
North_America/sex-stratified/USA/fitted_model/Maryland_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:55:09 UTC,65dcd8a982c2b7e9822e139fb6419e35370778a5a543eb371dd0f89f8d35f193
North_America/sex-stratified/USA/fitted_model/Maryland_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:57:52 UTC,c88ddfc0867a2ac295eac8c15fec7bbceb42037f7e86bc1c8e4ef203fe12d451
North_America/sex-stratified/USA/fitted_model/Maryland_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:56:25 UTC,6f0c7c76bb7d7e0243c2252234e485c82b48300b5dd75f848a880242447a9c4f
North_America/sex-stratified/USA/fitted_model/Maryland_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:53:14 UTC,1fc71e37c1b36e1faba4b39e82334784f6d43f5f28957cd372fd822bb1b5cc59
North_America/sex-stratified/USA/fitted_model/Maryland_age_65-84_sex_M.rda,model,3600383,2025-10-09 18:01:08 UTC,98ce8f8f099f41f9e70d3ebbefb7380343cf298173bd2e16596955a2ea081f94
North_America/sex-stratified/USA/fitted_model/Maryland_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:00:41 UTC,9983663bd1d1719b7877b6c0559ecda832f407cb58cded0daca71b260d8b22b4
North_America/sex-stratified/USA/fitted_model/Maryland_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:54:16 UTC,19c40d41e4a3ca1579c5b83b6a8f40a88993fc8095177c86159f7dcf2c185605
North_America/sex-stratified/USA/fitted_model/Maryland_age_all_sex_F.rda,model,1583001,2025-10-09 17:56:14 UTC,bb4f4377e5fdaea497883cbf3f2628067c4d1c40c145858f16f0a73419ed09b3
North_America/sex-stratified/USA/fitted_model/Maryland_age_all_sex_M.rda,model,1585964,2025-10-09 18:00:10 UTC,e1cf4577c49048ae0a9a8d97c586f31ae85bc10289e1f7a1fe8915596690bfd2
North_America/sex-stratified/USA/fitted_model/Massachusetts_age_0-44_sex_F.rda,model,3588343,2025-10-09 17:58:54 UTC,74f3a913d21b1873b5f30b671e62934cd1ddb6ee6ec1ed245b20c909148aa39d
North_America/sex-stratified/USA/fitted_model/Massachusetts_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:56:38 UTC,6ddd36e6bcf770191360ae2f805ab1a7d83c1e0ebe9128501a83ccd7194ad03e
North_America/sex-stratified/USA/fitted_model/Massachusetts_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:59:31 UTC,657984378f9e1bf0e974bd0df34d7de6610cc7fb7381f0eb22f85c1f95c1d5c3
North_America/sex-stratified/USA/fitted_model/Massachusetts_age_45-64_sex_M.rda,model,3600383,2025-10-09 18:01:19 UTC,d6fb45b81840b51a389c3a99b4de5d2cc946d2e41d81ff3953cf43ce6b49b439
North_America/sex-stratified/USA/fitted_model/Massachusetts_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:53:16 UTC,c49ce33770712f59f411b32046491bca5b73af9981acffaa1abe8b898e58ea50
North_America/sex-stratified/USA/fitted_model/Massachusetts_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:55:59 UTC,d2302a2f9bd2a504e709e643f2c29910c6319868aef4482992bb5599af719c52
North_America/sex-stratified/USA/fitted_model/Massachusetts_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:59:55 UTC,8924fd8994efd45d9a52fc6f70d3ade94ee8b036eb9f8df4a35a7bfe42b6119d
North_America/sex-stratified/USA/fitted_model/Massachusetts_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:59:12 UTC,e01606ae4338cb7c55dfb1be1a7867d4524fc54e59933ea62e8eb674ceab6ebb
North_America/sex-stratified/USA/fitted_model/Massachusetts_age_all_sex_F.rda,model,1617697,2025-10-09 17:53:02 UTC,30685e88408a89db7b18c897fc1ac51d04e8c480afbd1214166fc8fb6e550cf1
North_America/sex-stratified/USA/fitted_model/Massachusetts_age_all_sex_M.rda,model,1610297,2025-10-09 17:57:52 UTC,277acc1cb20de3ea424fc4cd1eaa4f3e2c6ec11545d9809e950705c8db031329
North_America/sex-stratified/USA/fitted_model/Michigan_age_0-44_sex_F.rda,model,3600383,2025-10-09 17:53:35 UTC,87d7885d8c570ec999ba0a6a50ba55c5868fca6f0ec50ff1e7e9254fbdf0ec54
North_America/sex-stratified/USA/fitted_model/Michigan_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:56:34 UTC,dc884cd94aa077848038d935b06e123a3b5f8135d8533d0ba57f7f035ec251c6
North_America/sex-stratified/USA/fitted_model/Michigan_age_45-64_sex_F.rda,model,3600383,2025-10-09 18:00:46 UTC,dbb349a65304e4d863b4afd5bea9af81659671301b27a2b2d9f24569e9cc6711
North_America/sex-stratified/USA/fitted_model/Michigan_age_45-64_sex_M.rda,model,3600383,2025-10-09 18:01:00 UTC,ae53667d3e4e91137741ea60adfb10dd0443be5d26d68f87414f874ea56878f1
North_America/sex-stratified/USA/fitted_model/Michigan_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:58:07 UTC,84dd55e89210310ad857e5cfdc357579cfdc3ba2083e8b570a0c6ba007c2cc0b
North_America/sex-stratified/USA/fitted_model/Michigan_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:58:23 UTC,c2b9befb6d33ca846e02c71af13f39c31ba8b62af0e73364c5867e121cb7c3ff
North_America/sex-stratified/USA/fitted_model/Michigan_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:56:48 UTC,2fb3416fe3a7f3fc0880cfd05caf66021841df1ee814d0a65f4c53ac1472f4ed
North_America/sex-stratified/USA/fitted_model/Michigan_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:55:02 UTC,46ded3a0e2baa10289990de812ad523be01f3b6b560771b26f2a71f41d87ce8a
North_America/sex-stratified/USA/fitted_model/Michigan_age_all_sex_F.rda,model,1682494,2025-10-09 18:01:26 UTC,cc17bff2d3bf38ac665bd018ad6b27edeafe71d70f7cdfc13433dd2973ff4fca
North_America/sex-stratified/USA/fitted_model/Michigan_age_all_sex_M.rda,model,1689842,2025-10-09 17:51:57 UTC,ca579d11aef5c83204bcf7d4e2fcbbfdb2b625a9fbd6808ef47dba7c28942280
North_America/sex-stratified/USA/fitted_model/Minnesota_age_0-44_sex_F.rda,model,3588343,2025-10-09 17:52:05 UTC,e93c00ed15f3da1dd5de183194038e47935fb5b76b4ca59af08bd6fc31425f3e
North_America/sex-stratified/USA/fitted_model/Minnesota_age_0-44_sex_M.rda,model,3588343,2025-10-09 17:59:21 UTC,2ea195727c189cd4f740f2e5ce7b2524b4bbebd4abcff515c9eeb4d172f73092
North_America/sex-stratified/USA/fitted_model/Minnesota_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:56:02 UTC,075bafb35d731cfdb3fd0cf1115e7b23e0bedb9aad758a1ed8c77655b2d8fece
North_America/sex-stratified/USA/fitted_model/Minnesota_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:52:24 UTC,f1d1922b59a6c3778d3ef21a5a4d887710e3ec259a2858f415239e3c5006a262
North_America/sex-stratified/USA/fitted_model/Minnesota_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:59:58 UTC,fbd79c94629177b8b3049973d3e58f5e98eb24a9238d75ea5b22ba2d9d226e82
North_America/sex-stratified/USA/fitted_model/Minnesota_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:56:00 UTC,552617d4ca44851c15536d166d214239e39342ed9f4db6097528ea5b44b0d2dd
North_America/sex-stratified/USA/fitted_model/Minnesota_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:55:29 UTC,bbcc7d88b227a2e083fdc161e7ed2b6fe5f94a81bffa4360bdf9448aab322b2f
North_America/sex-stratified/USA/fitted_model/Minnesota_age_Over 85_sex_M.rda,model,3600383,2025-10-09 18:00:06 UTC,25c9fb6c696b6b1fb997daa22a494c8a4de3865290e88341ea1d8e22ce590d30
North_America/sex-stratified/USA/fitted_model/Minnesota_age_all_sex_F.rda,model,1578170,2025-10-09 17:52:13 UTC,c51f805dd8ec595ae35a0241dac9e4435191f03bd1281331dcfe322e137de585
North_America/sex-stratified/USA/fitted_model/Minnesota_age_all_sex_M.rda,model,1581498,2025-10-09 18:01:35 UTC,a3f1e6dfc205d7103f95353e95b92b19fc1641347496309cb4c6d820062fa7e5
North_America/sex-stratified/USA/fitted_model/Mississippi_age_0-44_sex_F.rda,model,3588343,2025-10-09 17:54:02 UTC,0e65fd9bb3edffb2d60b441f235c462625b3d4cbc413e4d122b4b1578be6692a
North_America/sex-stratified/USA/fitted_model/Mississippi_age_0-44_sex_M.rda,model,3600383,2025-10-09 18:00:02 UTC,d138df50b8905cdd3b166b8ddd255d4b4e83569783af0ac782ab92992e7f6614
North_America/sex-stratified/USA/fitted_model/Mississippi_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:55:07 UTC,5c6da1229258e4a71f0bb8e46d6f3a6acfb78561a5f2d861a121fb6449776989
North_America/sex-stratified/USA/fitted_model/Mississippi_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:58:51 UTC,a7e54736b45f623fce1f721c151695db2d9e2defc507a5b54db6b8f7ba79360f
North_America/sex-stratified/USA/fitted_model/Mississippi_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:54:43 UTC,d1fde06a3df958971aad582964fe810ce9d2c8ffb6f3b2ea83bb419b06f90616
North_America/sex-stratified/USA/fitted_model/Mississippi_age_65-84_sex_M.rda,model,3600383,2025-10-09 18:01:18 UTC,5cc8a723c5c39c38c24c74324435d62ed60a0cb5eb78545bc0ad9eedc9221cc0
North_America/sex-stratified/USA/fitted_model/Mississippi_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:51:56 UTC,9719bba163e94ba42bf2de4ba63769b6a8da631c9c92cd0d985335d77f1fa1fe
North_America/sex-stratified/USA/fitted_model/Mississippi_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:58:38 UTC,43548aa6139689ffc4673e4cd969038e43d893dee5c0d5e48d9873a99e47157b
North_America/sex-stratified/USA/fitted_model/Mississippi_age_all_sex_F.rda,model,1498061,2025-10-09 17:59:25 UTC,0031e632aa8943635243d8a51c033bcceeb6e2511f923a32b264e20e34088873
North_America/sex-stratified/USA/fitted_model/Mississippi_age_all_sex_M.rda,model,1518309,2025-10-09 18:01:30 UTC,e85d774dc96898c380dd849121d950856b39db01896ccd21106ec924384185a4
North_America/sex-stratified/USA/fitted_model/Missouri_age_0-44_sex_F.rda,model,3588343,2025-10-09 18:01:04 UTC,c2ec283da436cd03c7a1b03c075385877043c92a6fbe4182bdc50a50415c3b24
North_America/sex-stratified/USA/fitted_model/Missouri_age_0-44_sex_M.rda,model,3588343,2025-10-09 17:53:28 UTC,18aa485523017b036b1208cc4a9a94ae465e9e2acab35bde9bc4a33d6f844b78
North_America/sex-stratified/USA/fitted_model/Missouri_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:59:37 UTC,4b7cb7f6bcab09e680d4703ea570eac17de30f341d3a3a93697cdd0e7870342b
North_America/sex-stratified/USA/fitted_model/Missouri_age_45-64_sex_M.rda,model,3600383,2025-10-09 18:00:00 UTC,04988a685b1353fcbbd8cd19db46a48c0c9aec7d05d885717354b063a2f8d7d3
North_America/sex-stratified/USA/fitted_model/Missouri_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:53:51 UTC,a7246c570286b0138b30897f9e8f0dd8c259e30438758195f9dfed17c4d9ed16
North_America/sex-stratified/USA/fitted_model/Missouri_age_65-84_sex_M.rda,model,3600383,2025-10-09 18:00:23 UTC,cb6836f5f4df6e8d6c0c9e75a1d9a4f4f5e1ff8d29b6af43a6c292ebd9181c8a
North_America/sex-stratified/USA/fitted_model/Missouri_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:52:29 UTC,465f1dd128640311345e12eaf179f41d997f45748a51d2008d20ebdd566c8a68
North_America/sex-stratified/USA/fitted_model/Missouri_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:53:41 UTC,3d036cd8516706a073d947ddf3231fd0ad3db9d08e14766a5c556e4f30344941
North_America/sex-stratified/USA/fitted_model/Missouri_age_all_sex_F.rda,model,1614514,2025-10-09 17:52:35 UTC,2a9a04114f6d908e550020eb538a27e45a9676b65efadffabbc404fab5e49ac4
North_America/sex-stratified/USA/fitted_model/Missouri_age_all_sex_M.rda,model,1632395,2025-10-09 18:01:15 UTC,ff239abd185b055f547602a7858aa41795db2b04c062b99689e340b6e0e11220
North_America/sex-stratified/USA/fitted_model/Montana_age_0-44_sex_F.rda,model,1348903,2025-10-09 18:01:39 UTC,27127640febdbaca4d997fc597b0972fcf6d3bd36ade52475b3923853b320510
North_America/sex-stratified/USA/fitted_model/Montana_age_0-44_sex_M.rda,model,3407743,2025-10-09 18:00:08 UTC,06697b6b8271e7507e982615acb2d2edc0f1ddcce80c6f9bd9395e2c4db40169
North_America/sex-stratified/USA/fitted_model/Montana_age_45-64_sex_F.rda,model,3588343,2025-10-09 17:55:58 UTC,54047d77dd09f859a9618aafe1185660c2accce6b91e0139b6864b0f7b0ce226
North_America/sex-stratified/USA/fitted_model/Montana_age_45-64_sex_M.rda,model,3600383,2025-10-09 18:00:47 UTC,8e03b0db05ad514032b81ba5aa37a6cc5d4f079cc63291cdeb02a7c048fee379
North_America/sex-stratified/USA/fitted_model/Montana_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:54:55 UTC,aa0f27307e826428ba72734832b778c9f315c34078ce3250a620f28b0ada107b
North_America/sex-stratified/USA/fitted_model/Montana_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:57:10 UTC,a1c00dee225748313d676c7a0d447e758bf00cc0a28019f2be2396e5e8b704f0
North_America/sex-stratified/USA/fitted_model/Montana_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:00:43 UTC,704e747f216af56935b38b6961f6c9a8dda298b1a38e7bc9613cf6e501ff9597
North_America/sex-stratified/USA/fitted_model/Montana_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:55:42 UTC,fa4c225348758c8b9d05561a403bd0768070cd6a39cb7e812ce8cddfce4c7aa9
North_America/sex-stratified/USA/fitted_model/Montana_age_all_sex_F.rda,model,1286156,2025-10-09 18:01:05 UTC,8880d82db4e31ca6517d366e28710890fb61018838d8de122f70aa32d2481a61
North_America/sex-stratified/USA/fitted_model/Montana_age_all_sex_M.rda,model,1345593,2025-10-09 17:57:30 UTC,1dc4a773c97a038558a6a99e1cd78ce61daa45987c10cdf7d07a1283be296156
North_America/sex-stratified/USA/fitted_model/Nebraska_age_0-44_sex_F.rda,model,2793703,2025-10-09 17:58:16 UTC,5830dd3405edaaa946d762511823670abb8b7fa89ab22a3bdd4df4e9787ef332
North_America/sex-stratified/USA/fitted_model/Nebraska_age_0-44_sex_M.rda,model,3576303,2025-10-09 17:58:58 UTC,47bcbeaebc35a1a5f54590f9156a87efbafbd915e3708f53f2547b82d33db2e3
North_America/sex-stratified/USA/fitted_model/Nebraska_age_45-64_sex_F.rda,model,3588343,2025-10-09 17:53:05 UTC,be4f25637eeab4599209b81cc8318cc62aad866bc27f1e239661ec818ca9b5ee
North_America/sex-stratified/USA/fitted_model/Nebraska_age_45-64_sex_M.rda,model,3588343,2025-10-09 17:55:27 UTC,17e2a10b6f2d64536710857180a7a9d21683c844060cae630dee84f7ac81b874
North_America/sex-stratified/USA/fitted_model/Nebraska_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:56:54 UTC,05d1c5aded56dce40a9a426d37dae149d4440573a5e5ec2f508d11547b312aa7
North_America/sex-stratified/USA/fitted_model/Nebraska_age_65-84_sex_M.rda,model,3600383,2025-10-09 18:00:32 UTC,0bc631baa8f3948ca750840e5f50cdfff9a536c8eaa92963bf7912c9427957d0
North_America/sex-stratified/USA/fitted_model/Nebraska_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:58:39 UTC,c3a35dfa2cd933ce40cd578781cee9f5a039e5fa38f93014de776b3f7faa6fa4
North_America/sex-stratified/USA/fitted_model/Nebraska_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:55:55 UTC,a58ce85e9179cf44f418115067bcee0523b95a31985d93f65c7249f1f4e422ef
North_America/sex-stratified/USA/fitted_model/Nebraska_age_all_sex_F.rda,model,1404734,2025-10-09 17:59:24 UTC,16b6ae43d7191e61ee833b1dd4ec9ede7e5981b293e454c9856e1c3db4b4c0d9
North_America/sex-stratified/USA/fitted_model/Nebraska_age_all_sex_M.rda,model,1409635,2025-10-09 17:56:53 UTC,598f26b0935ac0aa031464c6b407e31bb9537679bb6872b16111bf907ce1cf12
North_America/sex-stratified/USA/fitted_model/Nevada_age_0-44_sex_F.rda,model,3564263,2025-10-09 17:56:04 UTC,04ea9326d909ca37f3e305236a27202158f5422fb15de6e211aa2ac55d0be957
North_America/sex-stratified/USA/fitted_model/Nevada_age_0-44_sex_M.rda,model,3576303,2025-10-09 18:00:28 UTC,a6043ff92ee108ca71fceab5df01396cd706506bed6171ac489da97de116804a
North_America/sex-stratified/USA/fitted_model/Nevada_age_45-64_sex_F.rda,model,3576303,2025-10-09 18:01:04 UTC,91c23ff93a75d282cf4167a430e2d56894c9c9dc58de7d8bb02518e2620bcf5e
North_America/sex-stratified/USA/fitted_model/Nevada_age_45-64_sex_M.rda,model,3588343,2025-10-09 18:01:21 UTC,2d3719fa1fd8ffd31bbfcf591f1f51d6623c9cb8e4f58463f34a4234ca9cf154
North_America/sex-stratified/USA/fitted_model/Nevada_age_65-84_sex_F.rda,model,3588343,2025-10-09 17:53:26 UTC,9a1b3c25e9b9f2aec29fbaf8559fdb34878863f40542a2640aa0edef5a0fb171
North_America/sex-stratified/USA/fitted_model/Nevada_age_65-84_sex_M.rda,model,3588343,2025-10-09 17:56:21 UTC,37938bb25b895ff36cae9394b41042590f57f35be885dfcd52af0f05535faae2
North_America/sex-stratified/USA/fitted_model/Nevada_age_Over 85_sex_F.rda,model,3588343,2025-10-09 17:52:00 UTC,454b930c93fdce439114b76e95c1c3af7ef4a840fdaa2dad24802b886078e71d
North_America/sex-stratified/USA/fitted_model/Nevada_age_Over 85_sex_M.rda,model,3588343,2025-10-09 18:00:38 UTC,18c4552637b929cd97b0e147a28fb0f042540830efcd067a3ba1a91342fa4989
North_America/sex-stratified/USA/fitted_model/Nevada_age_all_sex_F.rda,model,1508637,2025-10-09 17:57:55 UTC,5a5632595fa6a29e22e17955a90df025709b928e137f35a7311adb36e326c1b6
North_America/sex-stratified/USA/fitted_model/Nevada_age_all_sex_M.rda,model,1533931,2025-10-09 17:57:24 UTC,2981126da0ce9e9dbc3531d2d25cbe355f511f847d59fe9be191812cca94617f
North_America/sex-stratified/USA/fitted_model/New Hampshire_age_0-44_sex_F.rda,model,1505423,2025-10-09 17:55:47 UTC,7d0863226a65497302c67311fa511b7028536537d19a614e405f0f76b910a295
North_America/sex-stratified/USA/fitted_model/New Hampshire_age_0-44_sex_M.rda,model,3371623,2025-10-09 17:54:52 UTC,f2310cfee961ecbcf44f69ac1974999898cadeeb0aed3ca4793e2cc2b77ce13d
North_America/sex-stratified/USA/fitted_model/New Hampshire_age_45-64_sex_F.rda,model,3600383,2025-10-09 18:00:14 UTC,72edf32770a50536aabb92131681775d4e5e1f39ba211291a595479896bb9a8e
North_America/sex-stratified/USA/fitted_model/New Hampshire_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:56:37 UTC,36f2601a79ab4d36d0c3a14a2c23a5f8467e47e2311be829f540a20b5c06d579
North_America/sex-stratified/USA/fitted_model/New Hampshire_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:53:33 UTC,1d43b10cff012bf0398ba34e5b26eb98f8753a4fc217a1d40a4637d215c201ed
North_America/sex-stratified/USA/fitted_model/New Hampshire_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:57:20 UTC,60ed64e33354d29882a8bf0107ea63ba49d3164c8ca0f0a09582a987e1c127a0
North_America/sex-stratified/USA/fitted_model/New Hampshire_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:57:35 UTC,4dc41f34303611be1d38440a215302150a49eb644db92d23ea72a3a181775097
North_America/sex-stratified/USA/fitted_model/New Hampshire_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:57:23 UTC,16cb014a5c3d715ccde7f70e8d6e2eb229f8570b2f1b3b999655072404ed045e
North_America/sex-stratified/USA/fitted_model/New Hampshire_age_all_sex_F.rda,model,1395308,2025-10-09 17:56:42 UTC,4c72ea24dbccb733a281df1d76a12334bcbd1c4aafd1160e69541318dbcedd98
North_America/sex-stratified/USA/fitted_model/New Hampshire_age_all_sex_M.rda,model,1402311,2025-10-09 17:57:31 UTC,b7076d3136987cf14f1fd0dc9b9b28d6b8c48d41b4a900410c028e29589f0f97
North_America/sex-stratified/USA/fitted_model/New Jersey_age_0-44_sex_F.rda,model,3600383,2025-10-09 17:54:01 UTC,32ce6f1dc48ccffbbbcf793566a5e626a9ca951b260791acd3719e67cc87d709
North_America/sex-stratified/USA/fitted_model/New Jersey_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:59:54 UTC,d4b1c139ec3d205cefb9f1e5eccc7799d8727c59b3f5aadccb90d426966f3dc1
North_America/sex-stratified/USA/fitted_model/New Jersey_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:56:17 UTC,2e5baaad7af272e23bf34f8da96fed911c4dfdd0c52f18ad5c42648b95130771
North_America/sex-stratified/USA/fitted_model/New Jersey_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:53:24 UTC,a13fb9cfd460e1203a9d8096538f0f1d4a03cab9c843d06e5db0d42a361c3d9c
North_America/sex-stratified/USA/fitted_model/New Jersey_age_65-84_sex_F.rda,model,3600383,2025-10-09 18:01:26 UTC,ef315808eafb63baba4907bd6e34576f5e32def98fb487d8d9f145464c093829
